6932618,23.01975,113.7375,粤SA2262,2017-08-13 14:28:52,2017-08-13 14:32:36,2017-08-13 14:33:41
6936979,23.01975,113.7375,粤SA2262,2017-08-13 14:29:07,2017-08-13 14:32:51,2017-08-13 14:33:56
6941627,23.01975,113.7375,粤SA2262,2017-08-13 14:29:22,2017-08-13 14:33:07,2017-08-13 14:34:13
6946081,23.01975,113.7375,粤SA2262,2017-08-13 14:29:37,2017-08-13 14:33:22,2017-08-13 14:34:27
6950309,23.01975,113.7375,粤SA2262,2017-08-13 14:29:52,2017-08-13 14:33:36,2017-08-13 14:34:42
6954520,23.0197,113.7378,粤SA2262,2017-08-13 14:30:07,2017-08-13 14:33:51,2017-08-13 14:34:57
6958985,23.019,113.73766666666667,粤SA2262,2017-08-13 14:30:22,2017-08-13 14:34:07,2017-08-13 14:35:12
6962971,23.018866666666668,113.73825,粤SA2262,2017-08-13 14:30:37,2017-08-13 14:34:22,2017-08-13 14:35:27
6967637,23.01905,113.73865,粤SA2262,2017-08-13 14:30:52,2017-08-13 14:34:38,2017-08-13 14:35:43
6971632,23.019116666666665,113.73875000000001,粤SA2262,2017-08-13 14:31:07,2017-08-13 14:34:51,2017-08-13 14:35:57
6975853,23.0192,113.73905,粤SA2262,2017-08-13 14:31:22,2017-08-13 14:35:06,2017-08-13 14:36:12
6980016,23.018916666666666,113.73979999999999,粤SA2262,2017-08-13 14:31:37,2017-08-13 14:35:21,2017-08-13 14:36:26
6983370,23.018700000000003,113.74065,粤SA2262,2017-08-13 14:31:52,2017-08-13 14:35:36,2017-08-13 14:36:41
6989303,23.018649999999997,113.74101666666667,粤SA2262,2017-08-13 14:32:07,2017-08-13 14:35:54,2017-08-13 14:36:59
6993775,23.018766666666668,113.7414,粤SA2262,2017-08-13 14:32:22,2017-08-13 14:36:07,2017-08-13 14:37:12
6998169,23.01845,113.74251666666666,粤SA2262,2017-08-13 14:32:37,2017-08-13 14:36:22,2017-08-13 14:37:27
7002621,23.017916666666668,113.74405000000002,粤SA2262,2017-08-13 14:32:52,2017-08-13 14:36:36,2017-08-13 14:37:42
7007103,23.017500000000002,113.74566666666666,粤SA2262,2017-08-13 14:33:07,2017-08-13 14:36:54,2017-08-13 14:37:59
7011745,23.01715,113.74704999999999,粤SA2262,2017-08-13 14:33:22,2017-08-13 14:37:07,2017-08-13 14:38:12
7020471,23.01595,113.74775,粤SA2262,2017-08-13 14:33:52,2017-08-13 14:37:36,2017-08-13 14:38:42
7024909,23.0147,113.74751666666667,粤SA2262,2017-08-13 14:34:07,2017-08-13 14:37:51,2017-08-13 14:38:57
7028982,23.013666666666666,113.74721666666666,粤SA2262,2017-08-13 14:34:22,2017-08-13 14:38:06,2017-08-13 14:39:12
7033240,23.013550000000002,113.74719999999999,粤SA2262,2017-08-13 14:34:37,2017-08-13 14:38:22,2017-08-13 14:39:28
7038025,23.012800000000002,113.74704999999999,粤SA2262,2017-08-13 14:34:52,2017-08-13 14:38:37,2017-08-13 14:39:42
7042317,23.011599999999998,113.74685,粤SA2262,2017-08-13 14:35:07,2017-08-13 14:38:51,2017-08-13 14:39:57
7046944,23.010199999999998,113.74621666666668,粤SA2262,2017-08-13 14:35:22,2017-08-13 14:39:08,2017-08-13 14:40:14
7055392,23.0105,113.7441,粤SA2262,2017-08-13 14:35:52,2017-08-13 14:39:36,2017-08-13 14:40:42
7059598,23.01095,113.74266666666666,粤SA2262,2017-08-13 14:36:07,2017-08-13 14:39:51,2017-08-13 14:40:56
7063959,23.011,113.74211666666666,粤SA2262,2017-08-13 14:36:22,2017-08-13 14:40:06,2017-08-13 14:41:11
7068490,23.01125,113.7411,粤SA2262,2017-08-13 14:36:37,2017-08-13 14:40:21,2017-08-13 14:41:26
7072958,23.01145,113.74034999999999,粤SA2262,2017-08-13 14:36:52,2017-08-13 14:40:36,2017-08-13 14:41:42
7077467,23.01145,113.74034999999999,粤SA2262,2017-08-13 14:37:07,2017-08-13 14:40:51,2017-08-13 14:41:57
7081911,23.011316666666666,113.74009999999998,粤SA2262,2017-08-13 14:37:22,2017-08-13 14:41:06,2017-08-13 14:42:11
7086498,23.011316666666666,113.74009999999998,粤SA2262,2017-08-13 14:37:37,2017-08-13 14:41:21,2017-08-13 14:42:26
7091019,23.0113,113.73985,粤SA2262,2017-08-13 14:37:52,2017-08-13 14:41:37,2017-08-13 14:42:42
7095369,23.01065,113.73979999999999,粤SA2262,2017-08-13 14:38:07,2017-08-13 14:41:51,2017-08-13 14:42:56
7099908,23.010216666666665,113.73975,粤SA2262,2017-08-13 14:38:22,2017-08-13 14:42:10,2017-08-13 14:43:16
7104371,23.0097,113.7397,粤SA2262,2017-08-13 14:38:37,2017-08-13 14:42:28,2017-08-13 14:43:34
7108885,23.00895,113.7395,粤SA2262,2017-08-13 14:38:52,2017-08-13 14:42:48,2017-08-13 14:43:53
7113295,23.00865,113.73944999999999,粤SA2262,2017-08-13 14:39:07,2017-08-13 14:43:06,2017-08-13 14:44:12
7117513,23.008566666666667,113.73941666666667,粤SA2262,2017-08-13 14:39:22,2017-08-13 14:43:23,2017-08-13 14:44:29
7121710,23.00791666666667,113.7394,粤SA2262,2017-08-13 14:39:37,2017-08-13 14:43:41,2017-08-13 14:44:47
7126230,23.007450000000002,113.7403,粤SA2262,2017-08-13 14:39:52,2017-08-13 14:43:59,2017-08-13 14:45:05
7130437,23.0068,113.74159999999999,粤SA2262,2017-08-13 14:40:07,2017-08-13 14:44:18,2017-08-13 14:45:23
7134749,23.006500000000003,113.74225000000001,粤SA2262,2017-08-13 14:40:22,2017-08-13 14:44:36,2017-08-13 14:45:41
7139015,23.006266666666665,113.74281666666667,粤SA2262,2017-08-13 14:40:37,2017-08-13 14:44:48,2017-08-13 14:45:53
7143305,23.005766666666666,113.744,粤SA2262,2017-08-13 14:40:52,2017-08-13 14:45:00,2017-08-13 14:46:05
7148443,23.005,113.74551666666667,粤SA2262,2017-08-13 14:41:07,2017-08-13 14:45:16,2017-08-13 14:46:21
7152308,23.00416666666667,113.7471,粤SA2262,2017-08-13 14:41:22,2017-08-13 14:45:25,2017-08-13 14:46:31
7156821,23.003316666666667,113.74875000000002,粤SA2262,2017-08-13 14:41:37,2017-08-13 14:45:37,2017-08-13 14:46:43
7161574,23.00255,113.75045,粤SA2262,2017-08-13 14:41:52,2017-08-13 14:45:50,2017-08-13 14:46:56
7169770,23.002000000000002,113.75196666666666,粤SA2262,2017-08-13 14:42:22,2017-08-13 14:46:13,2017-08-13 14:47:19
7174011,23.00185,113.75225,粤SA2262,2017-08-13 14:42:37,2017-08-13 14:46:26,2017-08-13 14:47:31
7178705,23.00155,113.75325,粤SA2262,2017-08-13 14:42:52,2017-08-13 14:46:38,2017-08-13 14:47:44
7183472,23.0009,113.75485,粤SA2262,2017-08-13 14:43:07,2017-08-13 14:46:52,2017-08-13 14:47:58
7187429,23.000349999999997,113.7563,粤SA2262,2017-08-13 14:43:22,2017-08-13 14:47:06,2017-08-13 14:48:11
7192112,23.000216666666663,113.75655,粤SA2262,2017-08-13 14:43:37,2017-08-13 14:47:22,2017-08-13 14:48:27
7196507,23.000216666666663,113.75655,粤SA2262,2017-08-13 14:43:52,2017-08-13 14:47:36,2017-08-13 14:48:42
7200853,23.000216666666663,113.75655,粤SA2262,2017-08-13 14:44:07,2017-08-13 14:47:51,2017-08-13 14:48:57
7205672,23.000166666666665,113.75655,粤SA2262,2017-08-13 14:44:22,2017-08-13 14:48:08,2017-08-13 14:49:14
7209759,22.99975,113.7573,粤SA2262,2017-08-13 14:44:37,2017-08-13 14:48:22,2017-08-13 14:49:27
7214031,22.99925,113.75855,粤SA2262,2017-08-13 14:44:52,2017-08-13 14:48:37,2017-08-13 14:49:42
7219076,22.999,113.75934999999998,粤SA2262,2017-08-13 14:45:07,2017-08-13 14:48:54,2017-08-13 14:49:59
7223341,22.9988,113.75986666666668,粤SA2262,2017-08-13 14:45:22,2017-08-13 14:49:08,2017-08-13 14:50:14
7226658,22.9983,113.7609,粤SA2262,2017-08-13 14:45:37,2017-08-13 14:49:21,2017-08-13 14:50:26
7231366,22.99785,113.76191666666666,粤SA2262,2017-08-13 14:45:52,2017-08-13 14:49:37,2017-08-13 14:50:42
7235566,22.997666666666667,113.76245,粤SA2262,2017-08-13 14:46:07,2017-08-13 14:49:51,2017-08-13 14:50:56
7240051,22.997166666666665,113.76346666666666,粤SA2262,2017-08-13 14:46:22,2017-08-13 14:50:05,2017-08-13 14:51:11
7244851,22.99645,113.76464999999999,粤SA2262,2017-08-13 14:46:37,2017-08-13 14:50:22,2017-08-13 14:51:27
7249157,22.996199999999998,113.7649,粤SA2262,2017-08-13 14:46:52,2017-08-13 14:50:37,2017-08-13 14:51:42
7253475,22.99576666666667,113.76545,粤SA2262,2017-08-13 14:47:07,2017-08-13 14:50:51,2017-08-13 14:51:56
7258027,22.99495,113.76650000000001,粤SA2262,2017-08-13 14:47:22,2017-08-13 14:51:06,2017-08-13 14:52:11
7263437,22.993616666666668,113.76755000000001,粤SA2262,2017-08-13 14:47:37,2017-08-13 14:51:24,2017-08-13 14:52:30
7267160,22.992216666666668,113.76865000000001,粤SA2262,2017-08-13 14:47:52,2017-08-13 14:51:37,2017-08-13 14:52:42
7271601,22.990600000000004,113.76971666666668,粤SA2262,2017-08-13 14:48:07,2017-08-13 14:51:51,2017-08-13 14:52:57
7276069,22.98885,113.76961666666666,粤SA2262,2017-08-13 14:48:22,2017-08-13 14:52:06,2017-08-13 14:53:11
7280576,22.988,113.76905,粤SA2262,2017-08-13 14:48:37,2017-08-13 14:52:21,2017-08-13 14:53:27
7285525,22.9875,113.76885,粤SA2262,2017-08-13 14:48:52,2017-08-13 14:52:38,2017-08-13 14:53:43
7289469,22.986466666666665,113.76845000000002,粤SA2262,2017-08-13 14:49:07,2017-08-13 14:52:52,2017-08-13 14:53:57
7294652,22.985466666666667,113.76820000000001,粤SA2262,2017-08-13 14:49:22,2017-08-13 14:53:09,2017-08-13 14:54:14
7298636,22.984466666666666,113.76811666666667,粤SA2262,2017-08-13 14:49:37,2017-08-13 14:53:22,2017-08-13 14:54:28
7302605,22.984016666666665,113.76785000000001,粤SA2262,2017-08-13 14:49:52,2017-08-13 14:53:37,2017-08-13 14:54:42
7309782,22.983900000000002,113.76756666666665,粤SA2262,2017-08-13 14:50:07,2017-08-13 14:54:00,2017-08-13 14:55:06
7310925,22.9841,113.76785000000001,粤SA2262,2017-08-13 14:50:22,2017-08-13 14:54:05,2017-08-13 14:55:11
7315413,22.9844,113.76809999999999,粤SA2262,2017-08-13 14:50:37,2017-08-13 14:54:21,2017-08-13 14:55:26
7319138,22.983616666666666,113.76815,粤SA2262,2017-08-13 14:50:52,2017-08-13 14:54:36,2017-08-13 14:55:42
7324236,22.982650000000003,113.76776666666667,粤SA2262,2017-08-13 14:51:07,2017-08-13 14:54:51,2017-08-13 14:55:56
7328771,22.98165,113.76695000000001,粤SA2262,2017-08-13 14:51:22,2017-08-13 14:55:06,2017-08-13 14:56:11
7333192,22.9813,113.76571666666666,粤SA2262,2017-08-13 14:51:37,2017-08-13 14:55:21,2017-08-13 14:56:26
7337583,22.98111666666667,113.76436666666666,粤SA2262,2017-08-13 14:51:52,2017-08-13 14:55:36,2017-08-13 14:56:42
7342170,22.980966666666667,113.76325,粤SA2262,2017-08-13 14:52:07,2017-08-13 14:55:51,2017-08-13 14:56:56
7345655,22.981416666666668,113.76286666666665,粤SA2262,2017-08-13 14:52:22,2017-08-13 14:56:06,2017-08-13 14:57:11
7348979,22.98251666666667,113.76276666666668,粤SA2262,2017-08-13 14:52:37,2017-08-13 14:56:21,2017-08-13 14:57:27
7354992,22.983399999999996,113.76270000000001,粤SA2262,2017-08-13 14:52:52,2017-08-13 14:56:45,2017-08-13 14:57:50
7358500,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:53:07,2017-08-13 14:56:54,2017-08-13 14:57:59
7362641,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:53:22,2017-08-13 14:57:07,2017-08-13 14:58:12
7366496,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:53:37,2017-08-13 14:57:21,2017-08-13 14:58:27
7370889,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:53:52,2017-08-13 14:57:36,2017-08-13 14:58:41
7375338,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:54:07,2017-08-13 14:57:51,2017-08-13 14:58:56
7379736,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:54:22,2017-08-13 14:58:06,2017-08-13 14:59:11
7384263,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:54:37,2017-08-13 14:58:21,2017-08-13 14:59:26
7388675,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:54:52,2017-08-13 14:58:36,2017-08-13 14:59:41
7393298,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:55:07,2017-08-13 14:58:52,2017-08-13 14:59:57
7397658,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:55:22,2017-08-13 14:59:06,2017-08-13 15:00:11
7402174,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:55:37,2017-08-13 14:59:21,2017-08-13 15:00:26
7406365,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:55:52,2017-08-13 14:59:35,2017-08-13 15:00:41
7410457,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:56:07,2017-08-13 14:59:51,2017-08-13 15:00:56
7414299,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:56:22,2017-08-13 15:00:06,2017-08-13 15:01:11
7419275,22.98365,113.76281666666667,粤SA2262,2017-08-13 14:56:37,2017-08-13 15:00:21,2017-08-13 15:01:27
7423849,22.9838,113.76315000000001,粤SA2262,2017-08-13 14:56:52,2017-08-13 15:00:36,2017-08-13 15:01:41
7428347,22.9838,113.76315000000001,粤SA2262,2017-08-13 14:57:07,2017-08-13 15:00:51,2017-08-13 15:01:57
7432422,22.9838,113.76315000000001,粤SA2262,2017-08-13 14:57:22,2017-08-13 15:01:06,2017-08-13 15:02:11
7437052,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:57:37,2017-08-13 15:01:21,2017-08-13 15:02:27
7441142,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:57:52,2017-08-13 15:01:36,2017-08-13 15:02:41
7445504,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:58:07,2017-08-13 15:01:51,2017-08-13 15:02:56
7450028,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:58:22,2017-08-13 15:02:06,2017-08-13 15:03:12
7454276,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:58:37,2017-08-13 15:02:21,2017-08-13 15:03:27
7458853,22.983616666666666,113.7629,粤SA2262,2017-08-13 14:58:52,2017-08-13 15:02:36,2017-08-13 15:03:42
7463113,22.9838,113.7628,粤SA2262,2017-08-13 14:59:07,2017-08-13 15:02:51,2017-08-13 15:03:56
7468870,22.9838,113.7628,粤SA2262,2017-08-13 14:59:22,2017-08-13 15:03:10,2017-08-13 15:04:15
7472004,22.9838,113.7628,粤SA2262,2017-08-13 14:59:37,2017-08-13 15:03:21,2017-08-13 15:04:26
7476393,22.9838,113.7628,粤SA2262,2017-08-13 14:59:52,2017-08-13 15:03:35,2017-08-13 15:04:41
7480961,22.9838,113.7628,粤SA2262,2017-08-13 15:00:07,2017-08-13 15:03:50,2017-08-13 15:04:56
7485551,22.9838,113.7628,粤SA2262,2017-08-13 15:00:22,2017-08-13 15:04:06,2017-08-13 15:05:12
7490001,22.9838,113.7628,粤SA2262,2017-08-13 15:00:37,2017-08-13 15:04:21,2017-08-13 15:05:26
7494756,22.9838,113.7628,粤SA2262,2017-08-13 15:00:52,2017-08-13 15:04:36,2017-08-13 15:05:42
7499194,22.9838,113.7628,粤SA2262,2017-08-13 15:01:07,2017-08-13 15:04:51,2017-08-13 15:05:57
7503665,22.9838,113.7628,粤SA2262,2017-08-13 15:01:22,2017-08-13 15:05:06,2017-08-13 15:06:11
7508260,22.9838,113.7628,粤SA2262,2017-08-13 15:01:37,2017-08-13 15:05:21,2017-08-13 15:06:26
7512882,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:01:52,2017-08-13 15:05:36,2017-08-13 15:06:42
7517355,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:02:07,2017-08-13 15:05:51,2017-08-13 15:06:56
7521915,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:02:22,2017-08-13 15:06:06,2017-08-13 15:07:11
7526513,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:02:37,2017-08-13 15:06:21,2017-08-13 15:07:27
7530659,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:02:52,2017-08-13 15:06:36,2017-08-13 15:07:41
7535317,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:03:07,2017-08-13 15:06:51,2017-08-13 15:07:57
7539644,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:03:22,2017-08-13 15:07:06,2017-08-13 15:08:12
7544118,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:03:37,2017-08-13 15:07:22,2017-08-13 15:08:27
7548590,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:03:52,2017-08-13 15:07:37,2017-08-13 15:08:42
7552795,22.98395,113.76286666666665,粤SA2262,2017-08-13 15:04:07,2017-08-13 15:07:51,2017-08-13 15:08:57
7556960,22.983849999999997,113.76285000000001,粤SA2262,2017-08-13 15:04:22,2017-08-13 15:08:06,2017-08-13 15:09:12
7561453,22.984466666666666,113.763,粤SA2262,2017-08-13 15:04:37,2017-08-13 15:08:21,2017-08-13 15:09:26
7565927,22.98466666666667,113.76301666666666,粤SA2262,2017-08-13 15:04:52,2017-08-13 15:08:36,2017-08-13 15:09:42
7569954,22.98481666666667,113.763,粤SA2262,2017-08-13 15:05:07,2017-08-13 15:08:51,2017-08-13 15:09:56
7574777,22.985749999999996,113.76325,粤SA2262,2017-08-13 15:05:22,2017-08-13 15:09:06,2017-08-13 15:10:11
7579347,22.987066666666667,113.76360000000001,粤SA2262,2017-08-13 15:05:37,2017-08-13 15:09:20,2017-08-13 15:10:26
7583857,22.98725,113.76425,粤SA2262,2017-08-13 15:05:52,2017-08-13 15:09:36,2017-08-13 15:10:41
7588405,22.98695,113.76556666666666,粤SA2262,2017-08-13 15:06:07,2017-08-13 15:09:51,2017-08-13 15:10:56
7592746,22.986700000000003,113.76651666666666,粤SA2262,2017-08-13 15:06:22,2017-08-13 15:10:05,2017-08-13 15:11:11
7597464,22.98656666666667,113.76716666666667,粤SA2262,2017-08-13 15:06:37,2017-08-13 15:10:21,2017-08-13 15:11:26
7602334,22.98615,113.76825,粤SA2262,2017-08-13 15:06:52,2017-08-13 15:10:37,2017-08-13 15:11:43
7606387,22.9852,113.76815,粤SA2262,2017-08-13 15:07:07,2017-08-13 15:10:51,2017-08-13 15:11:57
7610761,22.984350000000003,113.76796666666667,粤SA2262,2017-08-13 15:07:22,2017-08-13 15:11:06,2017-08-13 15:12:11
7615657,22.983999999999998,113.76761666666667,粤SA2262,2017-08-13 15:07:37,2017-08-13 15:11:22,2017-08-13 15:12:27
7619649,22.983849999999997,113.7677,粤SA2262,2017-08-13 15:07:52,2017-08-13 15:11:36,2017-08-13 15:12:42
7624026,22.984350000000003,113.76791666666668,粤SA2262,2017-08-13 15:08:07,2017-08-13 15:11:51,2017-08-13 15:12:56
7628579,22.98421666666667,113.76815,粤SA2262,2017-08-13 15:08:22,2017-08-13 15:12:07,2017-08-13 15:13:12
7632788,22.9833,113.76830000000001,粤SA2262,2017-08-13 15:08:37,2017-08-13 15:12:22,2017-08-13 15:13:27
7637549,22.98201666666667,113.7684,粤SA2262,2017-08-13 15:08:52,2017-08-13 15:12:38,2017-08-13 15:13:43
7641241,22.980549999999997,113.7685,粤SA2262,2017-08-13 15:09:07,2017-08-13 15:12:51,2017-08-13 15:13:56
7645719,22.98035,113.76764999999999,粤SA2262,2017-08-13 15:09:22,2017-08-13 15:13:06,2017-08-13 15:14:11
7649577,22.980999999999998,113.7685,粤SA2262,2017-08-13 15:09:37,2017-08-13 15:13:20,2017-08-13 15:14:26
7653867,22.98085,113.76975,粤SA2262,2017-08-13 15:09:52,2017-08-13 15:13:36,2017-08-13 15:14:42
7658083,22.980549999999997,113.76891666666666,粤SA2262,2017-08-13 15:10:07,2017-08-13 15:13:50,2017-08-13 15:14:56
7662567,22.981616666666667,113.76875000000001,粤SA2262,2017-08-13 15:10:22,2017-08-13 15:14:05,2017-08-13 15:15:11
7667060,22.98325,113.76856666666667,粤SA2262,2017-08-13 15:10:37,2017-08-13 15:14:21,2017-08-13 15:15:26
7671675,22.9849,113.76845000000002,粤SA2262,2017-08-13 15:10:52,2017-08-13 15:14:36,2017-08-13 15:15:42
7676137,22.98655,113.76856666666667,粤SA2262,2017-08-13 15:11:07,2017-08-13 15:14:51,2017-08-13 15:15:56
7680730,22.9879,113.76916666666666,粤SA2262,2017-08-13 15:11:22,2017-08-13 15:15:06,2017-08-13 15:16:12
7685160,22.988316666666666,113.7695,粤SA2262,2017-08-13 15:11:37,2017-08-13 15:15:21,2017-08-13 15:16:26
7689872,22.988366666666664,113.76955000000001,粤SA2262,2017-08-13 15:11:52,2017-08-13 15:15:36,2017-08-13 15:16:41
7694251,22.9891,113.76986666666667,粤SA2262,2017-08-13 15:12:07,2017-08-13 15:15:50,2017-08-13 15:16:56
7698786,22.990166666666667,113.77071666666666,粤SA2262,2017-08-13 15:12:22,2017-08-13 15:16:05,2017-08-13 15:17:11
7703306,22.991100000000003,113.77075,粤SA2262,2017-08-13 15:12:37,2017-08-13 15:16:21,2017-08-13 15:17:26
7707971,22.991466666666668,113.7695,粤SA2262,2017-08-13 15:12:52,2017-08-13 15:16:36,2017-08-13 15:17:42
7713495,22.99266666666667,113.76836666666668,粤SA2262,2017-08-13 15:13:07,2017-08-13 15:16:56,2017-08-13 15:18:01
7716585,22.994200000000003,113.76710000000001,粤SA2262,2017-08-13 15:13:22,2017-08-13 15:17:06,2017-08-13 15:18:12
7721007,22.99566666666667,113.76575000000001,粤SA2262,2017-08-13 15:13:37,2017-08-13 15:17:21,2017-08-13 15:18:26
7734762,22.9974,113.76330000000002,粤SA2262,2017-08-13 15:14:22,2017-08-13 15:18:07,2017-08-13 15:19:13
7738350,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:14:37,2017-08-13 15:18:20,2017-08-13 15:19:26
7743194,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:14:52,2017-08-13 15:18:37,2017-08-13 15:19:42
7747744,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:15:07,2017-08-13 15:18:52,2017-08-13 15:19:58
7751865,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:15:22,2017-08-13 15:19:05,2017-08-13 15:20:11
7756268,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:15:37,2017-08-13 15:19:21,2017-08-13 15:20:26
7760775,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:15:52,2017-08-13 15:19:36,2017-08-13 15:20:41
7765249,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:16:07,2017-08-13 15:19:50,2017-08-13 15:20:56
7769708,22.997449999999997,113.76311666666666,粤SA2262,2017-08-13 15:16:22,2017-08-13 15:20:05,2017-08-13 15:21:11
7774183,22.997449999999997,113.76305,粤SA2262,2017-08-13 15:16:37,2017-08-13 15:20:20,2017-08-13 15:21:26
7778720,22.99785,113.76221666666666,粤SA2262,2017-08-13 15:16:52,2017-08-13 15:20:36,2017-08-13 15:21:41
7783249,22.998450000000002,113.76081666666667,粤SA2262,2017-08-13 15:17:07,2017-08-13 15:20:51,2017-08-13 15:21:56
7787660,22.9988,113.76,粤SA2262,2017-08-13 15:17:22,2017-08-13 15:21:06,2017-08-13 15:22:12
7792184,22.999,113.75941666666668,粤SA2262,2017-08-13 15:17:37,2017-08-13 15:21:22,2017-08-13 15:22:27
7796712,22.999550000000003,113.75811666666667,粤SA2262,2017-08-13 15:17:52,2017-08-13 15:21:36,2017-08-13 15:22:42
7800938,23.000116666666667,113.75659999999999,粤SA2262,2017-08-13 15:18:07,2017-08-13 15:21:51,2017-08-13 15:22:56
7805447,23.00065,113.7553,粤SA2262,2017-08-13 15:18:22,2017-08-13 15:22:06,2017-08-13 15:23:12
7809778,23.0014,113.75351666666667,粤SA2262,2017-08-13 15:18:37,2017-08-13 15:22:21,2017-08-13 15:23:27
7814488,23.001800000000003,113.75256666666665,粤SA2262,2017-08-13 15:18:51,2017-08-13 15:22:37,2017-08-13 15:23:43
7818629,23.00186666666667,113.75225,粤SA2262,2017-08-13 15:19:07,2017-08-13 15:22:51,2017-08-13 15:23:57
7822737,23.002266666666664,113.75126666666667,粤SA2262,2017-08-13 15:19:21,2017-08-13 15:23:06,2017-08-13 15:24:12
7827091,23.002900000000004,113.74971666666667,粤SA2262,2017-08-13 15:19:36,2017-08-13 15:23:21,2017-08-13 15:24:26
7831658,23.003666666666664,113.7481,粤SA2262,2017-08-13 15:19:51,2017-08-13 15:23:36,2017-08-13 15:24:41
7836081,23.004366666666666,113.74680000000001,粤SA2262,2017-08-13 15:20:06,2017-08-13 15:23:50,2017-08-13 15:24:56
7840804,23.0052,113.74504999999999,粤SA2262,2017-08-13 15:20:21,2017-08-13 15:24:06,2017-08-13 15:25:12
7845159,23.0061,113.74405000000002,粤SA2262,2017-08-13 15:20:36,2017-08-13 15:24:21,2017-08-13 15:25:26
7854244,23.008049999999997,113.74504999999999,粤SA2262,2017-08-13 15:21:07,2017-08-13 15:24:50,2017-08-13 15:25:56
7858772,23.008499999999998,113.74526666666667,粤SA2262,2017-08-13 15:21:21,2017-08-13 15:25:06,2017-08-13 15:26:11
7863486,23.00935,113.74565,粤SA2262,2017-08-13 15:21:36,2017-08-13 15:25:22,2017-08-13 15:26:27
7869138,23.0096,113.7459,粤SA2262,2017-08-13 15:21:51,2017-08-13 15:25:41,2017-08-13 15:26:46
7877011,23.0096,113.7459,粤SA2262,2017-08-13 15:22:21,2017-08-13 15:26:06,2017-08-13 15:27:11
7881611,23.0096,113.7459,粤SA2262,2017-08-13 15:22:36,2017-08-13 15:26:22,2017-08-13 15:27:27
7886107,23.010166666666667,113.7462,粤SA2262,2017-08-13 15:22:51,2017-08-13 15:26:36,2017-08-13 15:27:41
7890211,23.011350000000004,113.74659999999999,粤SA2262,2017-08-13 15:23:06,2017-08-13 15:26:50,2017-08-13 15:27:56
7898527,23.013199999999998,113.74716666666667,粤SA2262,2017-08-13 15:23:36,2017-08-13 15:27:22,2017-08-13 15:28:27
7902789,23.0139,113.74735,粤SA2262,2017-08-13 15:23:51,2017-08-13 15:27:36,2017-08-13 15:28:41
7907067,23.014899999999997,113.74751666666667,粤SA2262,2017-08-13 15:24:06,2017-08-13 15:27:51,2017-08-13 15:28:57
7911558,23.015900000000002,113.74766666666666,粤SA2262,2017-08-13 15:24:21,2017-08-13 15:28:07,2017-08-13 15:29:12
7915781,23.016466666666666,113.74785000000001,粤SA2262,2017-08-13 15:24:36,2017-08-13 15:28:21,2017-08-13 15:29:27
7920158,23.016466666666666,113.74785000000001,粤SA2262,2017-08-13 15:24:51,2017-08-13 15:28:35,2017-08-13 15:29:41
7924683,23.016466666666666,113.74785000000001,粤SA2262,2017-08-13 15:25:06,2017-08-13 15:28:51,2017-08-13 15:29:56
7929191,23.016466666666666,113.74785000000001,粤SA2262,2017-08-13 15:25:21,2017-08-13 15:29:05,2017-08-13 15:30:11
7933730,23.01685,113.74794999999999,粤SA2262,2017-08-13 15:25:36,2017-08-13 15:29:21,2017-08-13 15:30:26
7938326,23.017216666666666,113.74740000000001,粤SA2262,2017-08-13 15:25:51,2017-08-13 15:29:36,2017-08-13 15:30:41
