8236774,23.04546666666667,113.73611666666667,粤SA2287,2017-08-13 15:42:36,2017-08-13 15:46:22,2017-08-13 15:47:27
8236810,22.98365,113.76605,粤SD5850,2017-08-13 15:42:36,2017-08-13 15:46:22,2017-08-13 15:47:27
8236881,23.043250000000004,113.742,粤SA2262,2017-08-13 15:42:36,2017-08-13 15:46:22,2017-08-13 15:47:27
8237089,22.98535,113.7668,粤SD5856,2017-08-13 15:42:37,2017-08-13 15:46:23,2017-08-13 15:47:28
8237380,22.997416666666666,113.7632,粤SA2293,2017-08-13 15:42:39,2017-08-13 15:46:23,2017-08-13 15:47:29
8239166,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:42:46,2017-08-13 15:46:31,2017-08-13 15:47:36
8240784,23.026666666666664,113.73896666666667,粤SA2298,2017-08-13 15:42:50,2017-08-13 15:46:35,2017-08-13 15:47:41
8241115,23.04525,113.73605,粤SA2287,2017-08-13 15:42:51,2017-08-13 15:46:36,2017-08-13 15:47:41
8241163,22.98365,113.76605,粤SD5850,2017-08-13 15:42:51,2017-08-13 15:46:36,2017-08-13 15:47:42
8241944,23.044116666666667,113.74135000000001,粤SA2262,2017-08-13 15:42:51,2017-08-13 15:46:38,2017-08-13 15:47:43
8241973,22.997416666666666,113.7632,粤SA2293,2017-08-13 15:42:54,2017-08-13 15:46:38,2017-08-13 15:47:44
8242541,22.98535,113.7668,粤SD5856,2017-08-13 15:42:56,2017-08-13 15:46:40,2017-08-13 15:47:46
8244726,23.017300000000002,113.74605000000001,粤SD5838,2017-08-13 15:35:21,2017-08-13 15:46:50,2017-08-13 15:47:55
8245088,23.02695,113.73906666666666,粤SA2298,2017-08-13 15:43:05,2017-08-13 15:46:51,2017-08-13 15:47:56
8245377,23.0446,113.7357,粤SA2287,2017-08-13 15:43:06,2017-08-13 15:46:51,2017-08-13 15:47:57
8245679,23.04415,113.74051666666666,粤SA2262,2017-08-13 15:43:06,2017-08-13 15:46:52,2017-08-13 15:47:57
8245769,22.98365,113.76605,粤SD5850,2017-08-13 15:43:07,2017-08-13 15:46:52,2017-08-13 15:47:58
8246521,22.997416666666666,113.7632,粤SA2293,2017-08-13 15:43:09,2017-08-13 15:46:54,2017-08-13 15:47:59
8246591,22.98535,113.7668,粤SD5856,2017-08-13 15:43:09,2017-08-13 15:46:54,2017-08-13 15:48:00
8247138,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:43:01,2017-08-13 15:46:56,2017-08-13 15:48:01
8248144,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:43:16,2017-08-13 15:47:00,2017-08-13 15:48:06
8249630,23.027749999999997,113.73941666666667,粤SA2298,2017-08-13 15:43:20,2017-08-13 15:47:05,2017-08-13 15:48:11
8249798,23.04425,113.73644999999999,粤SA2287,2017-08-13 15:43:21,2017-08-13 15:47:06,2017-08-13 15:48:11
8250098,23.04345,113.73944999999999,粤SA2262,2017-08-13 15:43:21,2017-08-13 15:47:06,2017-08-13 15:48:12
8250119,22.98365,113.76605,粤SD5850,2017-08-13 15:43:21,2017-08-13 15:47:07,2017-08-13 15:48:12
8250931,22.997416666666666,113.7632,粤SA2293,2017-08-13 15:43:24,2017-08-13 15:47:08,2017-08-13 15:48:14
8251408,22.98535,113.7668,粤SD5856,2017-08-13 15:43:24,2017-08-13 15:47:10,2017-08-13 15:48:15
8252754,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:43:31,2017-08-13 15:47:16,2017-08-13 15:48:21
8254042,23.028999999999996,113.73991666666667,粤SA2298,2017-08-13 15:43:35,2017-08-13 15:47:21,2017-08-13 15:48:26
8254284,23.0438,113.73766666666667,粤SA2287,2017-08-13 15:43:36,2017-08-13 15:47:21,2017-08-13 15:48:27
8254316,22.98365,113.76605,粤SD5850,2017-08-13 15:43:36,2017-08-13 15:47:21,2017-08-13 15:48:27
8254360,23.04365,113.73854999999999,粤SA2262,2017-08-13 15:43:36,2017-08-13 15:47:22,2017-08-13 15:48:27
8255415,22.997416666666666,113.76315000000001,粤SA2293,2017-08-13 15:43:39,2017-08-13 15:47:24,2017-08-13 15:48:30
8255845,22.98535,113.7668,粤SD5856,2017-08-13 15:43:39,2017-08-13 15:47:25,2017-08-13 15:48:30
8257410,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:43:46,2017-08-13 15:47:31,2017-08-13 15:48:37
8258158,23.02996666666667,113.7405,粤SA2298,2017-08-13 15:43:50,2017-08-13 15:47:34,2017-08-13 15:48:40
8258440,23.04345,113.7386,粤SA2287,2017-08-13 15:43:51,2017-08-13 15:47:35,2017-08-13 15:48:41
8259093,22.98365,113.76605,粤SD5850,2017-08-13 15:43:51,2017-08-13 15:47:37,2017-08-13 15:48:42
8259097,23.04385,113.73830000000001,粤SA2262,2017-08-13 15:43:51,2017-08-13 15:47:37,2017-08-13 15:48:42
8259874,22.9978,113.76221666666666,粤SA2293,2017-08-13 15:43:54,2017-08-13 15:47:39,2017-08-13 15:48:44
8260309,22.98535,113.7668,粤SD5856,2017-08-13 15:43:55,2017-08-13 15:47:40,2017-08-13 15:48:46
8261867,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:44:01,2017-08-13 15:47:45,2017-08-13 15:48:51
8262698,23.0303,113.74071666666666,粤SA2298,2017-08-13 15:44:05,2017-08-13 15:47:49,2017-08-13 15:48:54
8263031,23.0429,113.73911666666667,粤SA2287,2017-08-13 15:44:06,2017-08-13 15:47:50,2017-08-13 15:48:56
8263203,23.044116666666667,113.73785000000001,粤SA2262,2017-08-13 15:44:06,2017-08-13 15:47:51,2017-08-13 15:48:56
8263380,22.98365,113.76605,粤SD5850,2017-08-13 15:44:06,2017-08-13 15:47:51,2017-08-13 15:48:57
8264444,22.9985,113.76060000000001,粤SA2293,2017-08-13 15:44:09,2017-08-13 15:47:54,2017-08-13 15:48:59
8265081,22.98535,113.7668,粤SD5856,2017-08-13 15:44:10,2017-08-13 15:47:55,2017-08-13 15:49:01
8266425,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:44:16,2017-08-13 15:48:00,2017-08-13 15:49:06
8267327,23.0308,113.74086666666666,粤SA2298,2017-08-13 15:44:20,2017-08-13 15:48:04,2017-08-13 15:49:10
8267598,23.042800000000003,113.73920000000001,粤SA2287,2017-08-13 15:44:21,2017-08-13 15:48:05,2017-08-13 15:49:11
8267638,22.98365,113.76605,粤SD5850,2017-08-13 15:44:21,2017-08-13 15:48:05,2017-08-13 15:49:11
8268499,23.044700000000002,113.73689999999999,粤SA2262,2017-08-13 15:44:21,2017-08-13 15:48:08,2017-08-13 15:49:13
8268868,22.9988,113.7599,粤SA2293,2017-08-13 15:44:24,2017-08-13 15:48:08,2017-08-13 15:49:14
8269665,22.98535,113.7668,粤SD5856,2017-08-13 15:44:25,2017-08-13 15:48:10,2017-08-13 15:49:16
8270414,22.985300000000002,113.76705,粤SD5835,2017-08-13 15:44:28,2017-08-13 15:48:13,2017-08-13 15:49:18
8270958,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:44:31,2017-08-13 15:48:15,2017-08-13 15:49:21
8271870,23.03195,113.74131666666666,粤SA2298,2017-08-13 15:44:35,2017-08-13 15:48:19,2017-08-13 15:49:25
8272089,23.042800000000003,113.73920000000001,粤SA2287,2017-08-13 15:44:36,2017-08-13 15:48:20,2017-08-13 15:49:26
8272120,22.98365,113.76605,粤SD5850,2017-08-13 15:44:36,2017-08-13 15:48:20,2017-08-13 15:49:26
8272172,23.0452,113.73625,粤SA2262,2017-08-13 15:44:36,2017-08-13 15:48:20,2017-08-13 15:49:26
8273155,22.999100000000002,113.75911666666667,粤SA2293,2017-08-13 15:44:39,2017-08-13 15:48:24,2017-08-13 15:49:29
8273696,22.98535,113.7668,粤SD5856,2017-08-13 15:44:40,2017-08-13 15:48:25,2017-08-13 15:49:31
8275578,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:44:46,2017-08-13 15:48:30,2017-08-13 15:49:36
8276495,23.0333,113.74189999999999,粤SA2298,2017-08-13 15:44:50,2017-08-13 15:48:34,2017-08-13 15:49:40
8276665,23.042800000000003,113.73920000000001,粤SA2287,2017-08-13 15:44:51,2017-08-13 15:48:35,2017-08-13 15:49:41
8276697,22.98365,113.76605,粤SD5850,2017-08-13 15:44:51,2017-08-13 15:48:35,2017-08-13 15:49:41
8276753,23.045899999999996,113.73625,粤SA2262,2017-08-13 15:44:51,2017-08-13 15:48:36,2017-08-13 15:49:41
8277495,22.999616666666665,113.75785,粤SA2293,2017-08-13 15:44:54,2017-08-13 15:48:39,2017-08-13 15:49:44
8278523,22.98535,113.7668,粤SD5856,2017-08-13 15:44:55,2017-08-13 15:48:41,2017-08-13 15:49:47
8280239,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:45:01,2017-08-13 15:48:46,2017-08-13 15:49:51
8281105,23.034350000000003,113.7424,粤SA2298,2017-08-13 15:45:05,2017-08-13 15:48:49,2017-08-13 15:49:55
8281193,23.04255,113.73944999999999,粤SA2287,2017-08-13 15:45:06,2017-08-13 15:48:50,2017-08-13 15:49:55
8281255,22.98365,113.76605,粤SD5850,2017-08-13 15:45:06,2017-08-13 15:48:50,2017-08-13 15:49:56
8281264,23.046499999999998,113.73641666666667,粤SA2262,2017-08-13 15:45:06,2017-08-13 15:48:50,2017-08-13 15:49:56
8281953,23.0002,113.7563,粤SA2293,2017-08-13 15:45:09,2017-08-13 15:48:53,2017-08-13 15:49:58
8282461,22.98535,113.7668,粤SD5856,2017-08-13 15:45:10,2017-08-13 15:48:55,2017-08-13 15:50:00
8284393,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:45:16,2017-08-13 15:49:00,2017-08-13 15:50:06
8284909,23.0344,113.74249999999999,粤SA2298,2017-08-13 15:45:20,2017-08-13 15:49:04,2017-08-13 15:50:10
8285045,23.04221666666667,113.7397,粤SA2287,2017-08-13 15:45:21,2017-08-13 15:49:05,2017-08-13 15:50:10
8285307,22.98365,113.76605,粤SD5850,2017-08-13 15:45:21,2017-08-13 15:49:07,2017-08-13 15:50:12
8285519,23.000816666666665,113.75475,粤SA2293,2017-08-13 15:45:24,2017-08-13 15:49:08,2017-08-13 15:50:14
8285801,22.98535,113.7668,粤SD5856,2017-08-13 15:45:25,2017-08-13 15:49:10,2017-08-13 15:50:15
8288030,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:45:31,2017-08-13 15:49:17,2017-08-13 15:50:23
8288438,23.035066666666665,113.74285,粤SA2298,2017-08-13 15:45:35,2017-08-13 15:49:19,2017-08-13 15:50:25
8288562,23.04195,113.74000000000001,粤SA2287,2017-08-13 15:45:36,2017-08-13 15:49:20,2017-08-13 15:50:26
8288604,23.04815,113.73686666666667,粤SA2262,2017-08-13 15:45:36,2017-08-13 15:49:20,2017-08-13 15:50:26
8288707,22.98365,113.76605,粤SD5850,2017-08-13 15:45:36,2017-08-13 15:49:21,2017-08-13 15:50:26
8289231,23.00145,113.7532,粤SA2293,2017-08-13 15:45:39,2017-08-13 15:49:24,2017-08-13 15:50:30
8289260,22.98535,113.7668,粤SD5856,2017-08-13 15:45:40,2017-08-13 15:49:24,2017-08-13 15:50:30
8291296,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:45:46,2017-08-13 15:49:31,2017-08-13 15:50:37
8291928,23.035766666666667,113.74315000000001,粤SA2298,2017-08-13 15:45:50,2017-08-13 15:49:34,2017-08-13 15:50:40
8292166,22.98365,113.76605,粤SD5850,2017-08-13 15:45:51,2017-08-13 15:49:35,2017-08-13 15:50:41
8292196,23.042099999999998,113.74056666666667,粤SA2287,2017-08-13 15:45:51,2017-08-13 15:49:36,2017-08-13 15:50:41
8292199,23.04855,113.73696666666666,粤SA2262,2017-08-13 15:45:51,2017-08-13 15:49:36,2017-08-13 15:50:41
8292567,23.001749999999998,113.7525,粤SA2293,2017-08-13 15:45:54,2017-08-13 15:49:38,2017-08-13 15:50:43
8292870,22.98535,113.7668,粤SD5856,2017-08-13 15:45:55,2017-08-13 15:49:40,2017-08-13 15:50:46
8294543,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:46:01,2017-08-13 15:49:46,2017-08-13 15:50:52
8295487,23.035766666666667,113.74315000000001,粤SA2298,2017-08-13 15:46:05,2017-08-13 15:49:49,2017-08-13 15:50:55
8295653,23.042766666666665,113.7415,粤SA2287,2017-08-13 15:46:06,2017-08-13 15:49:50,2017-08-13 15:50:56
8295686,22.98365,113.76605,粤SD5850,2017-08-13 15:46:06,2017-08-13 15:49:50,2017-08-13 15:50:56
8295687,23.0495,113.73721666666667,粤SA2262,2017-08-13 15:46:06,2017-08-13 15:49:50,2017-08-13 15:50:56
8296102,23.001949999999997,113.75195000000001,粤SA2293,2017-08-13 15:46:09,2017-08-13 15:49:53,2017-08-13 15:50:59
8296257,22.98535,113.7668,粤SD5856,2017-08-13 15:46:10,2017-08-13 15:49:55,2017-08-13 15:51:01
8298137,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:46:16,2017-08-13 15:50:03,2017-08-13 15:51:08
8299220,23.03595,113.7432,粤SA2298,2017-08-13 15:46:20,2017-08-13 15:50:05,2017-08-13 15:51:11
8299560,23.043016666666666,113.74191666666667,粤SA2287,2017-08-13 15:46:21,2017-08-13 15:50:06,2017-08-13 15:51:12
8299577,22.98365,113.76605,粤SD5850,2017-08-13 15:46:21,2017-08-13 15:50:06,2017-08-13 15:51:12
8299594,23.050716666666666,113.73751666666666,粤SA2262,2017-08-13 15:46:21,2017-08-13 15:50:06,2017-08-13 15:51:12
8299951,23.0025,113.75066666666667,粤SA2293,2017-08-13 15:46:24,2017-08-13 15:50:08,2017-08-13 15:51:13
8300302,22.98535,113.7668,粤SD5856,2017-08-13 15:46:25,2017-08-13 15:50:10,2017-08-13 15:51:15
8301606,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:46:31,2017-08-13 15:50:16,2017-08-13 15:51:21
8303024,23.03595,113.7432,粤SA2298,2017-08-13 15:46:35,2017-08-13 15:50:19,2017-08-13 15:51:25
8303409,23.042566666666666,113.74255000000001,粤SA2287,2017-08-13 15:46:36,2017-08-13 15:50:20,2017-08-13 15:51:26
8303451,23.05201666666667,113.73771666666666,粤SA2262,2017-08-13 15:46:36,2017-08-13 15:50:20,2017-08-13 15:51:26
8303509,22.98365,113.76605,粤SD5850,2017-08-13 15:46:36,2017-08-13 15:50:21,2017-08-13 15:51:26
8303887,23.003166666666665,113.7491,粤SA2293,2017-08-13 15:46:39,2017-08-13 15:50:23,2017-08-13 15:51:28
8304179,22.98535,113.7668,粤SD5856,2017-08-13 15:46:40,2017-08-13 15:50:25,2017-08-13 15:51:30
8305440,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:46:46,2017-08-13 15:50:30,2017-08-13 15:51:35
8306879,23.03591666666667,113.7432,粤SA2298,2017-08-13 15:46:50,2017-08-13 15:50:34,2017-08-13 15:51:40
8307278,23.04245,113.74275,粤SA2287,2017-08-13 15:46:51,2017-08-13 15:50:35,2017-08-13 15:51:41
8307365,22.98365,113.76605,粤SD5850,2017-08-13 15:46:51,2017-08-13 15:50:36,2017-08-13 15:51:41
8307398,23.0524,113.73775,粤SA2262,2017-08-13 15:46:51,2017-08-13 15:50:36,2017-08-13 15:51:41
8307795,23.003916666666665,113.74765,粤SA2293,2017-08-13 15:46:54,2017-08-13 15:51:06,2017-08-13 15:52:11
8308005,22.98535,113.7668,粤SD5856,2017-08-13 15:46:55,2017-08-13 15:51:06,2017-08-13 15:52:12
8309449,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:47:01,2017-08-13 15:52:22,2017-08-13 15:53:27
8310714,23.03585,113.74315000000001,粤SA2298,2017-08-13 15:47:05,2017-08-13 15:52:25,2017-08-13 15:53:30
8311111,22.98365,113.76605,粤SD5850,2017-08-13 15:47:06,2017-08-13 15:52:26,2017-08-13 15:53:31
8311224,23.052899999999998,113.73786666666666,粤SA2262,2017-08-13 15:47:06,2017-08-13 15:52:26,2017-08-13 15:53:31
8311251,23.04245,113.7434,粤SA2287,2017-08-13 15:47:06,2017-08-13 15:52:26,2017-08-13 15:53:31
8311679,23.00455,113.7464,粤SA2293,2017-08-13 15:47:09,2017-08-13 15:52:27,2017-08-13 15:53:33
8311979,22.98535,113.7668,粤SD5856,2017-08-13 15:47:10,2017-08-13 15:52:28,2017-08-13 15:53:34
8313060,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:47:16,2017-08-13 15:52:31,2017-08-13 15:53:37
8314601,23.03585,113.74315000000001,粤SA2298,2017-08-13 15:47:20,2017-08-13 15:52:35,2017-08-13 15:53:41
8315137,23.052916666666665,113.73786666666666,粤SA2262,2017-08-13 15:47:21,2017-08-13 15:52:36,2017-08-13 15:53:42
8315143,23.04245,113.74446666666667,粤SA2287,2017-08-13 15:47:21,2017-08-13 15:52:36,2017-08-13 15:53:42
8315256,22.98365,113.76605,粤SD5850,2017-08-13 15:47:21,2017-08-13 15:52:37,2017-08-13 15:53:42
8315612,23.005300000000002,113.74494999999999,粤SA2293,2017-08-13 15:47:24,2017-08-13 15:52:37,2017-08-13 15:53:43
8317217,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:47:31,2017-08-13 15:52:42,2017-08-13 15:53:48
8318899,23.036250000000003,113.74321666666667,粤SA2298,2017-08-13 15:47:35,2017-08-13 15:52:46,2017-08-13 15:53:52
8319288,23.042099999999998,113.7449,粤SA2287,2017-08-13 15:47:36,2017-08-13 15:52:47,2017-08-13 15:53:53
8319460,23.053100000000004,113.73791666666668,粤SA2262,2017-08-13 15:47:36,2017-08-13 15:52:47,2017-08-13 15:53:53
8319552,22.98365,113.76605,粤SD5850,2017-08-13 15:47:36,2017-08-13 15:52:48,2017-08-13 15:53:53
8320428,23.006216666666667,113.74411666666667,粤SA2293,2017-08-13 15:47:39,2017-08-13 15:52:50,2017-08-13 15:53:55
8320775,22.98535,113.7668,粤SD5856,2017-08-13 15:47:41,2017-08-13 15:52:51,2017-08-13 15:53:56
8321746,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:47:46,2017-08-13 15:52:53,2017-08-13 15:53:59
8323281,23.03746666666667,113.74361666666665,粤SA2298,2017-08-13 15:47:50,2017-08-13 15:52:57,2017-08-13 15:54:03
8323680,23.0413,113.74481666666667,粤SA2287,2017-08-13 15:47:51,2017-08-13 15:52:58,2017-08-13 15:54:04
8323760,23.05395,113.7384,粤SA2262,2017-08-13 15:47:51,2017-08-13 15:52:58,2017-08-13 15:54:04
8323773,22.98365,113.76629999999999,粤SD5850,2017-08-13 15:47:51,2017-08-13 15:52:58,2017-08-13 15:54:04
8324839,23.00755,113.74485,粤SA2293,2017-08-13 15:47:54,2017-08-13 15:53:01,2017-08-13 15:54:06
8324924,22.98535,113.7668,粤SD5856,2017-08-13 15:47:54,2017-08-13 15:53:01,2017-08-13 15:54:06
8326431,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:48:01,2017-08-13 15:53:05,2017-08-13 15:54:11
8327398,23.037866666666666,113.74365,粤SA2298,2017-08-13 15:48:05,2017-08-13 15:53:08,2017-08-13 15:54:13
8327780,23.041,113.74475,粤SA2287,2017-08-13 15:48:06,2017-08-13 15:53:08,2017-08-13 15:54:14
8327999,22.98341666666667,113.76651666666666,粤SD5850,2017-08-13 15:48:06,2017-08-13 15:53:09,2017-08-13 15:54:14
8328001,23.05475,113.73926666666668,粤SA2262,2017-08-13 15:48:06,2017-08-13 15:53:09,2017-08-13 15:54:14
8329124,23.008066666666668,113.7451,粤SA2293,2017-08-13 15:48:09,2017-08-13 15:53:12,2017-08-13 15:54:17
8329209,22.98535,113.7668,粤SD5856,2017-08-13 15:48:09,2017-08-13 15:53:12,2017-08-13 15:54:17
8330821,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:48:16,2017-08-13 15:53:16,2017-08-13 15:54:21
8331728,23.03871666666667,113.74390000000001,粤SA2298,2017-08-13 15:48:20,2017-08-13 15:53:19,2017-08-13 15:54:24
8331999,23.040066666666664,113.74450000000002,粤SA2287,2017-08-13 15:48:21,2017-08-13 15:53:19,2017-08-13 15:54:25
8332069,22.983600000000003,113.76695000000001,粤SD5850,2017-08-13 15:48:21,2017-08-13 15:53:19,2017-08-13 15:54:25
8332073,23.05565,113.74034999999999,粤SA2262,2017-08-13 15:48:21,2017-08-13 15:53:19,2017-08-13 15:54:25
8333060,23.008850000000002,113.74545,粤SA2293,2017-08-13 15:48:24,2017-08-13 15:53:22,2017-08-13 15:54:27
8333097,22.98535,113.7668,粤SD5856,2017-08-13 15:48:24,2017-08-13 15:53:22,2017-08-13 15:54:27
8335484,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:48:31,2017-08-13 15:53:27,2017-08-13 15:54:33
8336555,23.039916666666667,113.7444,粤SA2298,2017-08-13 15:48:35,2017-08-13 15:53:30,2017-08-13 15:54:36
8336566,23.03891666666667,113.74405000000002,粤SA2287,2017-08-13 15:48:36,2017-08-13 15:53:30,2017-08-13 15:54:36
8336652,23.0565,113.74144999999999,粤SA2262,2017-08-13 15:48:36,2017-08-13 15:53:31,2017-08-13 15:54:36
8337205,22.983616666666666,113.76674999999999,粤SD5850,2017-08-13 15:48:36,2017-08-13 15:53:32,2017-08-13 15:54:37
8338716,22.98535,113.7668,粤SD5856,2017-08-13 15:48:40,2017-08-13 15:53:35,2017-08-13 15:54:41
8340013,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:48:46,2017-08-13 15:53:38,2017-08-13 15:54:44
8340724,23.010166666666667,113.74614999999999,粤SA2293,2017-08-13 15:48:39,2017-08-13 15:53:40,2017-08-13 15:54:46
8340909,23.04055,113.74459999999999,粤SA2298,2017-08-13 15:48:50,2017-08-13 15:53:41,2017-08-13 15:54:46
8341130,23.038566666666668,113.74365,粤SA2287,2017-08-13 15:48:51,2017-08-13 15:53:41,2017-08-13 15:54:47
8341428,22.98325,113.76715,粤SD5850,2017-08-13 15:48:51,2017-08-13 15:53:42,2017-08-13 15:54:48
8341983,23.011649999999996,113.74671666666667,粤SA2293,2017-08-13 15:48:54,2017-08-13 15:53:43,2017-08-13 15:54:49
8342508,22.98535,113.7668,粤SD5856,2017-08-13 15:48:55,2017-08-13 15:53:45,2017-08-13 15:54:50
8344664,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:49:01,2017-08-13 15:53:49,2017-08-13 15:54:55
8344797,22.98535,113.76695000000001,粤SD5835,2017-08-13 15:49:02,2017-08-13 15:53:50,2017-08-13 15:54:55
8345482,23.040866666666666,113.74470000000001,粤SA2298,2017-08-13 15:49:05,2017-08-13 15:53:52,2017-08-13 15:54:57
8345742,23.037666666666667,113.74360000000001,粤SA2287,2017-08-13 15:49:06,2017-08-13 15:53:53,2017-08-13 15:54:58
8345743,22.983600000000003,113.76775,粤SD5850,2017-08-13 15:49:06,2017-08-13 15:53:53,2017-08-13 15:54:58
8345928,23.058300000000003,113.74380000000001,粤SA2262,2017-08-13 15:49:06,2017-08-13 15:53:53,2017-08-13 15:54:59
8346701,23.013049999999996,113.74715,粤SA2293,2017-08-13 15:49:09,2017-08-13 15:53:55,2017-08-13 15:55:01
8349074,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:49:16,2017-08-13 15:54:00,2017-08-13 15:55:06
8350210,23.0375,113.74365,粤SA2287,2017-08-13 15:49:21,2017-08-13 15:54:04,2017-08-13 15:55:09
8350300,22.9844,113.7679,粤SD5850,2017-08-13 15:49:21,2017-08-13 15:54:04,2017-08-13 15:55:09
8350327,23.041766666666668,113.74479999999998,粤SA2298,2017-08-13 15:49:20,2017-08-13 15:54:04,2017-08-13 15:55:09
8350329,23.059116666666668,113.74491666666667,粤SA2262,2017-08-13 15:49:21,2017-08-13 15:54:04,2017-08-13 15:55:09
8350993,23.0134,113.74721666666666,粤SA2293,2017-08-13 15:49:24,2017-08-13 15:54:06,2017-08-13 15:55:11
8353561,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:49:31,2017-08-13 15:54:12,2017-08-13 15:55:17
8354570,23.04245,113.74479999999998,粤SA2298,2017-08-13 15:49:35,2017-08-13 15:54:14,2017-08-13 15:55:20
8354882,22.984050000000003,113.76811666666667,粤SD5850,2017-08-13 15:49:36,2017-08-13 15:54:15,2017-08-13 15:55:21
8354983,23.0594,113.745,粤SA2262,2017-08-13 15:49:36,2017-08-13 15:54:15,2017-08-13 15:55:21
8354990,23.0366,113.7434,粤SA2287,2017-08-13 15:49:36,2017-08-13 15:54:15,2017-08-13 15:55:21
8355468,23.01435,113.74740000000001,粤SA2293,2017-08-13 15:49:39,2017-08-13 15:54:17,2017-08-13 15:55:22
8357997,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:49:46,2017-08-13 15:54:23,2017-08-13 15:55:28
8359137,23.04255,113.74465,粤SA2298,2017-08-13 15:49:50,2017-08-13 15:54:25,2017-08-13 15:55:31
8359262,23.036049999999996,113.74326666666667,粤SA2287,2017-08-13 15:49:51,2017-08-13 15:54:26,2017-08-13 15:55:31
8359368,22.983066666666666,113.76805,粤SD5850,2017-08-13 15:49:51,2017-08-13 15:54:26,2017-08-13 15:55:31
8359501,23.05865,113.74401666666667,粤SA2262,2017-08-13 15:49:51,2017-08-13 15:54:26,2017-08-13 15:55:32
8360026,23.0157,113.74770000000001,粤SA2293,2017-08-13 15:49:54,2017-08-13 15:54:28,2017-08-13 15:55:33
8362380,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:50:01,2017-08-13 15:54:33,2017-08-13 15:55:38
8363296,23.0424,113.74345000000001,粤SA2298,2017-08-13 15:50:05,2017-08-13 15:54:35,2017-08-13 15:55:40
8363407,23.036049999999996,113.74326666666667,粤SA2287,2017-08-13 15:50:06,2017-08-13 15:54:35,2017-08-13 15:55:41
8363444,22.9821,113.76735,粤SD5850,2017-08-13 15:50:06,2017-08-13 15:54:35,2017-08-13 15:55:41
8363490,23.057650000000002,113.74275,粤SA2262,2017-08-13 15:50:06,2017-08-13 15:54:35,2017-08-13 15:55:41
8364407,23.01665,113.74791666666667,粤SA2293,2017-08-13 15:50:09,2017-08-13 15:54:38,2017-08-13 15:55:44
8367007,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:50:16,2017-08-13 15:54:45,2017-08-13 15:55:50
8367970,23.04246666666667,113.74305,粤SA2298,2017-08-13 15:50:20,2017-08-13 15:54:47,2017-08-13 15:55:52
8368247,22.9814,113.76635,粤SD5850,2017-08-13 15:50:21,2017-08-13 15:54:47,2017-08-13 15:55:53
8368547,23.05671666666667,113.74161666666666,粤SA2262,2017-08-13 15:50:21,2017-08-13 15:54:48,2017-08-13 15:55:54
8368557,23.036049999999996,113.74326666666667,粤SA2287,2017-08-13 15:50:21,2017-08-13 15:54:48,2017-08-13 15:55:54
8370772,23.055016666666667,113.73941666666667,粤SA2283,2017-08-13 15:50:31,2017-08-13 15:54:53,2017-08-13 15:55:59
8372326,22.981199999999998,113.76506666666667,粤SD5850,2017-08-13 15:50:36,2017-08-13 15:54:57,2017-08-13 15:56:02
8372637,23.036049999999996,113.74326666666667,粤SA2287,2017-08-13 15:50:36,2017-08-13 15:54:58,2017-08-13 15:56:03
8372836,23.04266666666667,113.7423,粤SA2298,2017-08-13 15:50:35,2017-08-13 15:54:58,2017-08-13 15:56:04
8372882,23.01665,113.74791666666667,粤SA2293,2017-08-13 15:50:39,2017-08-13 15:54:58,2017-08-13 15:56:04
8373786,23.056,113.74066666666667,粤SA2262,2017-08-13 15:50:36,2017-08-13 15:55:01,2017-08-13 15:56:07
