1944278,23.0425,113.73915,粤SB1395,2017-08-13 09:43:03,2017-08-13 09:46:48,2017-08-13 09:47:53
1948841,23.042350000000003,113.73931666666667,粤SB1395,2017-08-13 09:43:18,2017-08-13 09:47:03,2017-08-13 09:48:08
1953206,23.04195,113.73981666666666,粤SB1395,2017-08-13 09:43:33,2017-08-13 09:47:18,2017-08-13 09:48:24
1957747,23.041900000000002,113.7403,粤SB1395,2017-08-13 09:43:48,2017-08-13 09:47:34,2017-08-13 09:48:39
1962084,23.042266666666666,113.7408,粤SB1395,2017-08-13 09:44:03,2017-08-13 09:47:49,2017-08-13 09:48:54
1966302,23.042800000000003,113.74166666666666,粤SB1395,2017-08-13 09:44:18,2017-08-13 09:48:03,2017-08-13 09:49:08
1971059,23.04295,113.74215,粤SB1395,2017-08-13 09:44:33,2017-08-13 09:48:19,2017-08-13 09:49:24
1975095,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:44:48,2017-08-13 09:48:33,2017-08-13 09:49:39
1979244,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:45:03,2017-08-13 09:48:48,2017-08-13 09:49:54
1983698,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:45:18,2017-08-13 09:49:02,2017-08-13 09:50:08
1987806,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:45:33,2017-08-13 09:49:18,2017-08-13 09:50:23
1992679,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:45:48,2017-08-13 09:49:32,2017-08-13 09:50:38
1997230,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:46:03,2017-08-13 09:49:47,2017-08-13 09:50:53
2001749,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:46:18,2017-08-13 09:50:02,2017-08-13 09:51:08
2006261,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:46:33,2017-08-13 09:50:18,2017-08-13 09:51:23
2010704,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:46:48,2017-08-13 09:50:32,2017-08-13 09:51:38
2015209,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:47:03,2017-08-13 09:50:47,2017-08-13 09:51:53
2019747,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:47:18,2017-08-13 09:51:03,2017-08-13 09:52:08
2024276,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:47:33,2017-08-13 09:51:24,2017-08-13 09:52:30
2028689,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:47:48,2017-08-13 09:51:36,2017-08-13 09:52:41
2033332,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:48:03,2017-08-13 09:51:48,2017-08-13 09:52:54
2037857,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:48:18,2017-08-13 09:52:05,2017-08-13 09:53:11
2042496,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:48:33,2017-08-13 09:52:19,2017-08-13 09:53:24
2046460,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:48:48,2017-08-13 09:52:33,2017-08-13 09:53:39
2051084,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:49:03,2017-08-13 09:52:49,2017-08-13 09:53:54
2055192,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:49:18,2017-08-13 09:53:04,2017-08-13 09:54:10
2059469,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:49:33,2017-08-13 09:53:22,2017-08-13 09:54:27
2063771,23.04285,113.74221666666666,粤SB1395,2017-08-13 09:49:48,2017-08-13 09:53:36,2017-08-13 09:54:42
2071935,23.042716666666667,113.74221666666666,粤SB1395,2017-08-13 09:50:18,2017-08-13 09:54:02,2017-08-13 09:55:08
2076517,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:50:33,2017-08-13 09:54:18,2017-08-13 09:55:24
2080884,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:50:48,2017-08-13 09:54:32,2017-08-13 09:55:38
2085411,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:51:03,2017-08-13 09:54:47,2017-08-13 09:55:53
2089901,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:51:18,2017-08-13 09:55:02,2017-08-13 09:56:08
2094322,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:51:33,2017-08-13 09:55:17,2017-08-13 09:56:23
2098897,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:51:48,2017-08-13 09:55:32,2017-08-13 09:56:38
2102090,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:52:03,2017-08-13 09:55:47,2017-08-13 09:56:53
2106221,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:52:18,2017-08-13 09:56:03,2017-08-13 09:57:08
2110715,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:52:33,2017-08-13 09:56:19,2017-08-13 09:57:24
2115163,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:52:48,2017-08-13 09:56:34,2017-08-13 09:57:39
2119462,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:53:03,2017-08-13 09:56:49,2017-08-13 09:57:54
2123757,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:53:18,2017-08-13 09:57:03,2017-08-13 09:58:08
2128216,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:53:33,2017-08-13 09:57:18,2017-08-13 09:58:24
2132513,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:53:48,2017-08-13 09:57:32,2017-08-13 09:58:38
2137024,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:54:03,2017-08-13 09:57:47,2017-08-13 09:58:53
2141530,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:54:18,2017-08-13 09:58:03,2017-08-13 09:59:08
2146180,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:54:33,2017-08-13 09:58:19,2017-08-13 09:59:24
2150581,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:54:48,2017-08-13 09:58:33,2017-08-13 09:59:38
2155064,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:55:03,2017-08-13 09:58:47,2017-08-13 09:59:53
2159486,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:55:18,2017-08-13 09:59:02,2017-08-13 10:00:08
2164171,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:55:33,2017-08-13 09:59:18,2017-08-13 10:00:23
2168637,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:55:48,2017-08-13 09:59:33,2017-08-13 10:00:38
2172686,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:56:03,2017-08-13 09:59:47,2017-08-13 10:00:53
2176927,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:56:18,2017-08-13 10:00:03,2017-08-13 10:01:09
2181062,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:56:33,2017-08-13 10:00:18,2017-08-13 10:01:23
2185504,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:56:48,2017-08-13 10:00:34,2017-08-13 10:01:39
2189989,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:57:03,2017-08-13 10:00:48,2017-08-13 10:01:54
2194286,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:57:18,2017-08-13 10:01:04,2017-08-13 10:02:09
2199361,23.042650000000002,113.74226666666665,粤SB1395,2017-08-13 09:57:33,2017-08-13 10:01:21,2017-08-13 10:02:26
2203160,23.04246666666667,113.74256666666666,粤SB1395,2017-08-13 09:57:48,2017-08-13 10:01:33,2017-08-13 10:02:39
2208239,23.0424,113.74360000000001,粤SB1395,2017-08-13 09:58:03,2017-08-13 10:01:51,2017-08-13 10:02:56
2211787,23.042350000000003,113.74479999999998,粤SB1395,2017-08-13 09:58:18,2017-08-13 10:02:03,2017-08-13 10:03:09
2216149,23.041900000000002,113.74485,粤SB1395,2017-08-13 09:58:33,2017-08-13 10:02:18,2017-08-13 10:03:23
2220508,23.041166666666665,113.74470000000001,粤SB1395,2017-08-13 09:58:48,2017-08-13 10:02:32,2017-08-13 10:03:38
2224961,23.0399,113.74436666666666,粤SB1395,2017-08-13 09:59:03,2017-08-13 10:02:47,2017-08-13 10:03:53
2229449,23.038966666666667,113.74390000000001,粤SB1395,2017-08-13 09:59:18,2017-08-13 10:03:02,2017-08-13 10:04:08
2233955,23.039299999999997,113.74301666666666,粤SB1395,2017-08-13 09:59:33,2017-08-13 10:03:18,2017-08-13 10:04:23
2238455,23.040000000000003,113.74196666666666,粤SB1395,2017-08-13 09:59:48,2017-08-13 10:03:33,2017-08-13 10:04:38
2242952,23.04105,113.74095,粤SB1395,2017-08-13 10:00:03,2017-08-13 10:03:47,2017-08-13 10:04:53
2247478,23.041700000000002,113.7406,粤SB1395,2017-08-13 10:00:18,2017-08-13 10:04:03,2017-08-13 10:05:09
2251969,23.04171666666667,113.74056666666667,粤SB1395,2017-08-13 10:00:33,2017-08-13 10:04:18,2017-08-13 10:05:24
2256378,23.04171666666667,113.74056666666667,粤SB1395,2017-08-13 10:00:48,2017-08-13 10:04:34,2017-08-13 10:05:39
2261044,23.04171666666667,113.74056666666667,粤SB1395,2017-08-13 10:01:03,2017-08-13 10:04:48,2017-08-13 10:05:54
2265247,23.0416,113.74051666666666,粤SB1395,2017-08-13 10:01:18,2017-08-13 10:05:03,2017-08-13 10:06:08
2270302,23.042099999999998,113.7402,粤SB1395,2017-08-13 10:01:33,2017-08-13 10:05:20,2017-08-13 10:06:26
2274107,23.0429,113.73955000000001,粤SB1395,2017-08-13 10:01:48,2017-08-13 10:05:33,2017-08-13 10:06:39
2278428,23.043699999999998,113.73866666666667,粤SB1395,2017-08-13 10:02:03,2017-08-13 10:05:48,2017-08-13 10:06:53
2282700,23.0438,113.73845000000001,粤SB1395,2017-08-13 10:02:18,2017-08-13 10:06:03,2017-08-13 10:07:09
2286936,23.0438,113.73845000000001,粤SB1395,2017-08-13 10:02:33,2017-08-13 10:06:18,2017-08-13 10:07:23
2294536,23.044216666666667,113.7375,粤SB1395,2017-08-13 10:02:48,2017-08-13 10:06:41,2017-08-13 10:07:47
2300225,23.045450000000002,113.7348,粤SB1395,2017-08-13 10:03:18,2017-08-13 10:07:03,2017-08-13 10:08:08
2304718,23.04615,113.73365,粤SB1395,2017-08-13 10:03:33,2017-08-13 10:07:18,2017-08-13 10:08:23
2309235,23.047116666666664,113.73240000000001,粤SB1395,2017-08-13 10:03:48,2017-08-13 10:07:33,2017-08-13 10:08:38
2313594,23.048450000000003,113.73114999999999,粤SB1395,2017-08-13 10:04:03,2017-08-13 10:07:48,2017-08-13 10:08:53
2318556,23.0488,113.7308,粤SB1395,2017-08-13 10:04:18,2017-08-13 10:08:04,2017-08-13 10:09:10
2323042,23.0488,113.7308,粤SB1395,2017-08-13 10:04:33,2017-08-13 10:08:19,2017-08-13 10:09:25
2327427,23.0488,113.7308,粤SB1395,2017-08-13 10:04:48,2017-08-13 10:08:34,2017-08-13 10:09:39
2331835,23.04945,113.73,粤SB1395,2017-08-13 10:05:03,2017-08-13 10:08:48,2017-08-13 10:09:54
2336181,23.050549999999998,113.72890000000001,粤SB1395,2017-08-13 10:05:18,2017-08-13 10:09:03,2017-08-13 10:10:08
2340804,23.0518,113.72770000000001,粤SB1395,2017-08-13 10:05:33,2017-08-13 10:09:19,2017-08-13 10:10:24
2345301,23.0521,113.72745,粤SB1395,2017-08-13 10:05:48,2017-08-13 10:09:33,2017-08-13 10:10:39
2349553,23.0521,113.72745,粤SB1395,2017-08-13 10:06:03,2017-08-13 10:09:48,2017-08-13 10:10:54
2354079,23.0521,113.72745,粤SB1395,2017-08-13 10:06:18,2017-08-13 10:10:04,2017-08-13 10:11:09
2358377,23.05235,113.7272,粤SB1395,2017-08-13 10:06:33,2017-08-13 10:10:18,2017-08-13 10:11:24
2362753,23.05296666666667,113.72655,粤SB1395,2017-08-13 10:06:48,2017-08-13 10:10:33,2017-08-13 10:11:39
2367631,23.05296666666667,113.72655,粤SB1395,2017-08-13 10:07:03,2017-08-13 10:10:50,2017-08-13 10:11:55
2371406,23.05296666666667,113.72655,粤SB1395,2017-08-13 10:07:18,2017-08-13 10:11:03,2017-08-13 10:12:09
2375713,23.05296666666667,113.72655,粤SB1395,2017-08-13 10:07:33,2017-08-13 10:11:18,2017-08-13 10:12:24
2379952,23.053,113.72644999999999,粤SB1395,2017-08-13 10:07:48,2017-08-13 10:11:33,2017-08-13 10:12:38
2384673,23.053616666666667,113.72569999999999,粤SB1395,2017-08-13 10:08:03,2017-08-13 10:11:49,2017-08-13 10:12:54
2389014,23.054299999999998,113.7245,粤SB1395,2017-08-13 10:08:18,2017-08-13 10:12:03,2017-08-13 10:13:08
2393412,23.054316666666665,113.72444999999999,粤SB1395,2017-08-13 10:08:33,2017-08-13 10:12:17,2017-08-13 10:13:23
2398128,23.054566666666666,113.72365,粤SB1395,2017-08-13 10:08:48,2017-08-13 10:12:33,2017-08-13 10:13:39
2402537,23.055016666666667,113.72255000000001,粤SB1395,2017-08-13 10:09:03,2017-08-13 10:12:47,2017-08-13 10:13:53
2406959,23.055300000000003,113.72136666666668,粤SB1395,2017-08-13 10:09:18,2017-08-13 10:13:02,2017-08-13 10:14:08
2411330,23.0554,113.72115,粤SB1395,2017-08-13 10:09:33,2017-08-13 10:13:17,2017-08-13 10:14:23
2415396,23.0554,113.72115,粤SB1395,2017-08-13 10:09:48,2017-08-13 10:13:32,2017-08-13 10:14:38
2419837,23.0554,113.72115,粤SB1395,2017-08-13 10:10:03,2017-08-13 10:13:48,2017-08-13 10:14:54
2424311,23.0554,113.72115,粤SB1395,2017-08-13 10:10:18,2017-08-13 10:14:03,2017-08-13 10:15:09
2428872,23.0554,113.72115,粤SB1395,2017-08-13 10:10:33,2017-08-13 10:14:18,2017-08-13 10:15:23
2433133,23.0554,113.72115,粤SB1395,2017-08-13 10:10:48,2017-08-13 10:14:33,2017-08-13 10:15:39
2437580,23.0554,113.72115,粤SB1395,2017-08-13 10:11:03,2017-08-13 10:14:48,2017-08-13 10:15:54
2441926,23.055500000000002,113.7207,粤SB1395,2017-08-13 10:11:18,2017-08-13 10:15:03,2017-08-13 10:16:09
2446321,23.0546,113.72026666666666,粤SB1395,2017-08-13 10:11:33,2017-08-13 10:15:18,2017-08-13 10:16:24
2450659,23.053116666666668,113.71945,粤SB1395,2017-08-13 10:11:48,2017-08-13 10:15:33,2017-08-13 10:16:39
2454811,23.051499999999997,113.71875000000001,粤SB1395,2017-08-13 10:12:03,2017-08-13 10:15:47,2017-08-13 10:16:53
2459145,23.050266666666666,113.71830000000001,粤SB1395,2017-08-13 10:12:18,2017-08-13 10:16:03,2017-08-13 10:17:08
2463615,23.04966666666667,113.71806666666667,粤SB1395,2017-08-13 10:12:33,2017-08-13 10:16:17,2017-08-13 10:17:23
2468108,23.0491,113.71786666666665,粤SB1395,2017-08-13 10:12:48,2017-08-13 10:16:32,2017-08-13 10:17:38
2472505,23.048900000000003,113.71775,粤SB1395,2017-08-13 10:13:03,2017-08-13 10:16:47,2017-08-13 10:17:53
2477243,23.048516666666664,113.71755,粤SB1395,2017-08-13 10:13:18,2017-08-13 10:17:03,2017-08-13 10:18:09
2481697,23.047916666666666,113.71659999999999,粤SB1395,2017-08-13 10:13:33,2017-08-13 10:17:18,2017-08-13 10:18:24
2486561,23.04736666666667,113.71496666666665,粤SB1395,2017-08-13 10:13:48,2017-08-13 10:17:35,2017-08-13 10:18:40
2490640,23.04731666666667,113.71475,粤SB1395,2017-08-13 10:14:03,2017-08-13 10:17:47,2017-08-13 10:18:53
2495226,23.04725,113.71371666666667,粤SB1395,2017-08-13 10:14:18,2017-08-13 10:18:03,2017-08-13 10:19:08
2499842,23.0467,113.7121,粤SB1395,2017-08-13 10:14:33,2017-08-13 10:18:18,2017-08-13 10:19:24
2504183,23.04625,113.71105,粤SB1395,2017-08-13 10:14:48,2017-08-13 10:18:33,2017-08-13 10:19:39
2508661,23.045566666666666,113.70976666666667,粤SB1395,2017-08-13 10:15:03,2017-08-13 10:18:47,2017-08-13 10:19:53
2513187,23.04531666666667,113.70935000000001,粤SB1395,2017-08-13 10:15:18,2017-08-13 10:19:03,2017-08-13 10:20:09
2521764,23.04535,113.7093,粤SB1395,2017-08-13 10:15:48,2017-08-13 10:19:32,2017-08-13 10:20:38
2525949,23.044949999999996,113.70835,粤SB1395,2017-08-13 10:16:03,2017-08-13 10:19:48,2017-08-13 10:20:54
2530171,23.0441,113.7066,粤SB1395,2017-08-13 10:16:18,2017-08-13 10:20:02,2017-08-13 10:21:08
2534540,23.0438,113.70584999999998,粤SB1395,2017-08-13 10:16:33,2017-08-13 10:20:17,2017-08-13 10:21:23
2539183,23.043549999999996,113.70535,粤SB1395,2017-08-13 10:16:48,2017-08-13 10:20:33,2017-08-13 10:21:38
2543574,23.04315,113.70429999999999,粤SB1395,2017-08-13 10:17:03,2017-08-13 10:20:48,2017-08-13 10:21:53
2547860,23.042800000000003,113.70339999999999,粤SB1395,2017-08-13 10:17:18,2017-08-13 10:21:03,2017-08-13 10:22:08
2553027,23.0424,113.70241666666665,粤SB1395,2017-08-13 10:17:33,2017-08-13 10:21:20,2017-08-13 10:22:25
2556931,23.04195,113.70139999999999,粤SB1395,2017-08-13 10:17:48,2017-08-13 10:21:32,2017-08-13 10:22:38
2561451,23.041900000000002,113.70129999999999,粤SB1395,2017-08-13 10:18:03,2017-08-13 10:21:48,2017-08-13 10:22:53
2565919,23.041416666666667,113.70040000000002,粤SB1395,2017-08-13 10:18:18,2017-08-13 10:22:03,2017-08-13 10:23:09
2597411,23.03565,113.69154999999999,粤SB1395,2017-08-13 10:20:03,2017-08-13 10:23:48,2017-08-13 10:24:54
2601669,23.035750000000004,113.69135,粤SB1395,2017-08-13 10:20:18,2017-08-13 10:24:03,2017-08-13 10:25:08
2606109,23.035716666666666,113.69116666666666,粤SB1395,2017-08-13 10:20:33,2017-08-13 10:24:18,2017-08-13 10:25:23
2610729,23.03611666666667,113.68995000000001,粤SB1395,2017-08-13 10:20:48,2017-08-13 10:24:33,2017-08-13 10:25:39
2615040,23.036499999999997,113.68886666666667,粤SB1395,2017-08-13 10:21:03,2017-08-13 10:24:48,2017-08-13 10:25:54
2620034,23.03675,113.68811666666666,粤SB1395,2017-08-13 10:21:18,2017-08-13 10:25:05,2017-08-13 10:26:11
2623551,23.037766666666663,113.68740000000001,粤SB1395,2017-08-13 10:21:33,2017-08-13 10:25:18,2017-08-13 10:26:23
2628369,23.038349999999998,113.68719999999999,粤SB1395,2017-08-13 10:21:48,2017-08-13 10:25:34,2017-08-13 10:26:40
2632027,23.038400000000003,113.68715,粤SB1395,2017-08-13 10:22:03,2017-08-13 10:25:47,2017-08-13 10:26:53
2636750,23.03805,113.68629999999999,粤SB1395,2017-08-13 10:22:18,2017-08-13 10:26:02,2017-08-13 10:27:08
2641197,23.0378,113.68594999999999,粤SB1395,2017-08-13 10:22:33,2017-08-13 10:26:17,2017-08-13 10:27:23
2645716,23.037449999999996,113.68560000000001,粤SB1395,2017-08-13 10:22:48,2017-08-13 10:26:32,2017-08-13 10:27:38
2649954,23.03735,113.68545,粤SB1395,2017-08-13 10:23:03,2017-08-13 10:26:47,2017-08-13 10:27:53
2653947,23.037116666666666,113.6852,粤SB1395,2017-08-13 10:23:18,2017-08-13 10:27:02,2017-08-13 10:28:08
2658443,23.036550000000002,113.68465,粤SB1395,2017-08-13 10:23:33,2017-08-13 10:27:17,2017-08-13 10:28:23
2662999,23.035716666666666,113.68395,粤SB1395,2017-08-13 10:23:48,2017-08-13 10:27:32,2017-08-13 10:28:38
2667858,23.034799999999997,113.68291666666667,粤SB1395,2017-08-13 10:24:03,2017-08-13 10:27:49,2017-08-13 10:28:55
2672205,23.0347,113.68281666666667,粤SB1395,2017-08-13 10:24:18,2017-08-13 10:28:03,2017-08-13 10:29:09
2676804,23.0341,113.68221666666666,粤SB1395,2017-08-13 10:24:33,2017-08-13 10:28:19,2017-08-13 10:29:25
2680945,23.033366666666666,113.6813,粤SB1395,2017-08-13 10:24:48,2017-08-13 10:28:34,2017-08-13 10:29:39
2685231,23.032950000000003,113.6803,粤SB1395,2017-08-13 10:25:03,2017-08-13 10:28:48,2017-08-13 10:29:53
2689708,23.0327,113.67966666666666,粤SB1395,2017-08-13 10:25:18,2017-08-13 10:29:03,2017-08-13 10:30:08
2693861,23.032449999999997,113.6791,粤SB1395,2017-08-13 10:25:33,2017-08-13 10:29:18,2017-08-13 10:30:23
2697998,23.03215,113.67830000000001,粤SB1395,2017-08-13 10:25:48,2017-08-13 10:29:33,2017-08-13 10:30:39
2702852,23.03151666666667,113.67685,粤SB1395,2017-08-13 10:26:03,2017-08-13 10:29:48,2017-08-13 10:30:54
2707038,23.031166666666664,113.67591666666668,粤SB1395,2017-08-13 10:26:18,2017-08-13 10:30:03,2017-08-13 10:31:09
2712364,23.030966666666668,113.67546666666668,粤SB1395,2017-08-13 10:26:33,2017-08-13 10:30:20,2017-08-13 10:31:26
2715685,23.030716666666663,113.6747,粤SB1395,2017-08-13 10:26:48,2017-08-13 10:30:33,2017-08-13 10:31:38
2720094,23.030600000000003,113.67445,粤SB1395,2017-08-13 10:27:03,2017-08-13 10:30:48,2017-08-13 10:31:53
2724618,23.030399999999997,113.67330000000001,粤SB1395,2017-08-13 10:27:18,2017-08-13 10:31:03,2017-08-13 10:32:09
2728978,23.030150000000003,113.67171666666667,粤SB1395,2017-08-13 10:27:33,2017-08-13 10:31:18,2017-08-13 10:32:24
2733765,23.028966666666665,113.66965,粤SB1395,2017-08-13 10:27:48,2017-08-13 10:31:34,2017-08-13 10:32:39
2734050,23.02905,113.66980000000001,粤SB1395,2017-08-13 10:27:47,2017-08-13 10:31:35,2017-08-13 10:32:40
2734745,23.02865,113.6691,粤SB1395,2017-08-13 10:27:52,2017-08-13 10:31:37,2017-08-13 10:32:42
2738058,23.02815,113.66816666666665,粤SB1395,2017-08-13 10:28:03,2017-08-13 10:31:48,2017-08-13 10:32:53
2742576,23.02815,113.66815000000001,粤SB1395,2017-08-13 10:28:18,2017-08-13 10:32:03,2017-08-13 10:33:08
2747044,23.02785,113.66785,粤SB1395,2017-08-13 10:28:33,2017-08-13 10:32:18,2017-08-13 10:33:23
2755970,23.026200000000003,113.66476666666667,粤SB1395,2017-08-13 10:29:03,2017-08-13 10:32:47,2017-08-13 10:33:53
2760559,23.025516666666665,113.6636,粤SB1395,2017-08-13 10:29:18,2017-08-13 10:33:03,2017-08-13 10:34:08
2765038,23.024950000000004,113.6625,粤SB1395,2017-08-13 10:29:33,2017-08-13 10:33:18,2017-08-13 10:34:24
2769519,23.024800000000003,113.66215,粤SB1395,2017-08-13 10:29:48,2017-08-13 10:33:33,2017-08-13 10:34:39
2774240,23.02465,113.66185,粤SB1395,2017-08-13 10:30:03,2017-08-13 10:33:49,2017-08-13 10:34:55
2778097,23.024050000000003,113.66130000000001,粤SB1395,2017-08-13 10:30:18,2017-08-13 10:34:04,2017-08-13 10:35:09
2783558,23.0227,113.66185,粤SB1395,2017-08-13 10:30:33,2017-08-13 10:34:22,2017-08-13 10:35:28
2787013,23.0219,113.66195,粤SB1395,2017-08-13 10:30:48,2017-08-13 10:34:34,2017-08-13 10:35:40
2791056,23.02115,113.66210000000001,粤SB1395,2017-08-13 10:31:03,2017-08-13 10:34:48,2017-08-13 10:35:53
2795332,23.019916666666663,113.66234999999999,粤SB1395,2017-08-13 10:31:18,2017-08-13 10:35:02,2017-08-13 10:36:08
2799768,23.019650000000002,113.6624,粤SB1395,2017-08-13 10:31:33,2017-08-13 10:35:18,2017-08-13 10:36:23
2804175,23.0188,113.66264999999999,粤SB1395,2017-08-13 10:31:48,2017-08-13 10:35:32,2017-08-13 10:36:38
2808722,23.0171,113.66345000000001,粤SB1395,2017-08-13 10:32:03,2017-08-13 10:35:47,2017-08-13 10:36:53
2813497,23.0162,113.6644,粤SB1395,2017-08-13 10:32:18,2017-08-13 10:36:04,2017-08-13 10:37:10
2817714,23.01565,113.66486666666667,粤SB1395,2017-08-13 10:32:33,2017-08-13 10:36:18,2017-08-13 10:37:23
2821913,23.015349999999998,113.66591666666667,粤SB1395,2017-08-13 10:32:48,2017-08-13 10:36:33,2017-08-13 10:37:38
2827023,23.01496666666667,113.66734999999998,粤SB1395,2017-08-13 10:33:03,2017-08-13 10:36:49,2017-08-13 10:37:54
2831311,23.01505,113.66929999999999,粤SB1395,2017-08-13 10:33:18,2017-08-13 10:37:02,2017-08-13 10:38:08
2835854,23.015116666666668,113.67045,粤SB1395,2017-08-13 10:33:33,2017-08-13 10:37:18,2017-08-13 10:38:24
2840435,23.015100000000004,113.67056666666666,粤SB1395,2017-08-13 10:33:48,2017-08-13 10:37:33,2017-08-13 10:38:39
2844938,23.015100000000004,113.67056666666666,粤SB1395,2017-08-13 10:34:03,2017-08-13 10:37:48,2017-08-13 10:38:54
2849124,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:34:18,2017-08-13 10:38:03,2017-08-13 10:39:09
2853640,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:34:33,2017-08-13 10:38:19,2017-08-13 10:39:24
2857806,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:34:48,2017-08-13 10:38:34,2017-08-13 10:39:40
2862250,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:35:03,2017-08-13 10:38:47,2017-08-13 10:39:53
2866745,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:35:18,2017-08-13 10:39:03,2017-08-13 10:40:09
2871035,23.015316666666667,113.67075,粤SB1395,2017-08-13 10:35:33,2017-08-13 10:39:18,2017-08-13 10:40:23
2875380,23.01505,113.67065,粤SB1395,2017-08-13 10:35:48,2017-08-13 10:39:33,2017-08-13 10:40:38
2879683,23.01505,113.67065,粤SB1395,2017-08-13 10:36:03,2017-08-13 10:39:48,2017-08-13 10:40:53
2883885,23.01505,113.67065,粤SB1395,2017-08-13 10:36:18,2017-08-13 10:40:02,2017-08-13 10:41:08
2888688,23.01505,113.67065,粤SB1395,2017-08-13 10:36:33,2017-08-13 10:40:17,2017-08-13 10:41:23
2892834,23.01505,113.67065,粤SB1395,2017-08-13 10:36:48,2017-08-13 10:40:32,2017-08-13 10:41:38
2897000,23.01505,113.67065,粤SB1395,2017-08-13 10:37:03,2017-08-13 10:40:48,2017-08-13 10:41:53
2901686,23.01505,113.67065,粤SB1395,2017-08-13 10:37:18,2017-08-13 10:41:04,2017-08-13 10:42:10
2907113,23.01505,113.67065,粤SB1395,2017-08-13 10:37:33,2017-08-13 10:41:22,2017-08-13 10:42:28
2910567,23.01505,113.67065,粤SB1395,2017-08-13 10:37:48,2017-08-13 10:41:33,2017-08-13 10:42:38
2915262,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:38:03,2017-08-13 10:41:48,2017-08-13 10:42:54
2919596,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:38:18,2017-08-13 10:42:06,2017-08-13 10:43:11
2924106,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:38:33,2017-08-13 10:42:24,2017-08-13 10:43:29
2928704,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:38:48,2017-08-13 10:42:43,2017-08-13 10:43:48
2932764,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:39:03,2017-08-13 10:42:58,2017-08-13 10:44:03
2937302,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:39:18,2017-08-13 10:43:11,2017-08-13 10:44:16
2941557,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:39:33,2017-08-13 10:43:22,2017-08-13 10:44:28
2946093,23.015166666666666,113.67051666666667,粤SB1395,2017-08-13 10:39:48,2017-08-13 10:43:35,2017-08-13 10:44:40
