1772995,23.0314,113.80470000000001,粤SB1141,2017-08-13 09:33:24,2017-08-13 09:37:08,2017-08-13 09:38:14
1777564,23.03115,113.80300000000001,粤SB1141,2017-08-13 09:33:39,2017-08-13 09:37:23,2017-08-13 09:38:29
1784356,23.030816666666666,113.80135000000001,粤SB1141,2017-08-13 09:33:54,2017-08-13 09:37:45,2017-08-13 09:38:51
1786559,23.0307,113.80051666666667,粤SB1141,2017-08-13 09:34:09,2017-08-13 09:37:53,2017-08-13 09:38:59
1792571,23.0305,113.79945,粤SB1141,2017-08-13 09:34:24,2017-08-13 09:38:14,2017-08-13 09:39:20
1795870,23.030366666666666,113.79771666666666,粤SB1141,2017-08-13 09:34:39,2017-08-13 09:38:25,2017-08-13 09:39:30
1800159,23.030399999999997,113.7964,粤SB1141,2017-08-13 09:34:54,2017-08-13 09:38:38,2017-08-13 09:39:44
1805761,23.030616666666667,113.7948,粤SB1141,2017-08-13 09:35:09,2017-08-13 09:38:59,2017-08-13 09:40:05
1809013,23.030849999999997,113.79374999999999,粤SB1141,2017-08-13 09:35:24,2017-08-13 09:39:08,2017-08-13 09:40:13
1813630,23.030900000000003,113.79341666666667,粤SB1141,2017-08-13 09:35:39,2017-08-13 09:39:25,2017-08-13 09:40:31
1817863,23.030900000000003,113.79341666666667,粤SB1141,2017-08-13 09:35:54,2017-08-13 09:39:38,2017-08-13 09:40:44
1822474,23.030900000000003,113.79341666666667,粤SB1141,2017-08-13 09:36:09,2017-08-13 09:39:54,2017-08-13 09:40:59
1826872,23.03091666666667,113.79331666666666,粤SB1141,2017-08-13 09:36:24,2017-08-13 09:40:09,2017-08-13 09:41:14
1831242,23.03095,113.79325,粤SB1141,2017-08-13 09:36:39,2017-08-13 09:40:24,2017-08-13 09:41:30
1835681,23.031016666666666,113.79305000000001,粤SB1141,2017-08-13 09:36:54,2017-08-13 09:40:40,2017-08-13 09:41:45
1839816,23.031299999999998,113.79215,粤SB1141,2017-08-13 09:37:09,2017-08-13 09:40:55,2017-08-13 09:42:01
1844509,23.0316,113.79121666666666,粤SB1141,2017-08-13 09:37:24,2017-08-13 09:41:09,2017-08-13 09:42:15
1848764,23.03186666666667,113.79024999999999,粤SB1141,2017-08-13 09:37:39,2017-08-13 09:41:24,2017-08-13 09:42:29
1853050,23.03215,113.7892,粤SB1141,2017-08-13 09:37:54,2017-08-13 09:41:39,2017-08-13 09:42:44
1857544,23.032466666666668,113.78805,粤SB1141,2017-08-13 09:38:09,2017-08-13 09:41:54,2017-08-13 09:43:00
1861778,23.03285,113.78681666666665,粤SB1141,2017-08-13 09:38:24,2017-08-13 09:42:08,2017-08-13 09:43:13
1866304,23.033199999999997,113.78581666666668,粤SB1141,2017-08-13 09:38:39,2017-08-13 09:42:23,2017-08-13 09:43:29
1870873,23.0335,113.78486666666667,粤SB1141,2017-08-13 09:38:54,2017-08-13 09:42:39,2017-08-13 09:43:44
1875281,23.03376666666667,113.78415,粤SB1141,2017-08-13 09:39:09,2017-08-13 09:42:53,2017-08-13 09:43:59
1879836,23.03395,113.78366666666668,粤SB1141,2017-08-13 09:39:24,2017-08-13 09:43:08,2017-08-13 09:44:14
1884394,23.0341,113.78335,粤SB1141,2017-08-13 09:39:39,2017-08-13 09:43:24,2017-08-13 09:44:29
1889326,23.03421666666667,113.7829,粤SB1141,2017-08-13 09:39:54,2017-08-13 09:43:40,2017-08-13 09:44:46
1893368,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:40:09,2017-08-13 09:43:54,2017-08-13 09:44:59
1897865,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:40:24,2017-08-13 09:44:08,2017-08-13 09:45:14
1902819,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:40:39,2017-08-13 09:44:25,2017-08-13 09:45:31
1907188,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:40:54,2017-08-13 09:44:40,2017-08-13 09:45:46
1911246,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:41:09,2017-08-13 09:44:54,2017-08-13 09:46:00
1915482,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:41:24,2017-08-13 09:45:09,2017-08-13 09:46:15
1919787,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:41:39,2017-08-13 09:45:25,2017-08-13 09:46:30
1924141,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:41:54,2017-08-13 09:45:39,2017-08-13 09:46:44
1928534,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:42:09,2017-08-13 09:45:54,2017-08-13 09:46:59
1932683,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:42:24,2017-08-13 09:46:08,2017-08-13 09:47:13
1936534,23.034416666666665,113.78231666666667,粤SB1141,2017-08-13 09:42:39,2017-08-13 09:46:23,2017-08-13 09:47:29
1941153,23.03455,113.78195000000001,粤SB1141,2017-08-13 09:42:54,2017-08-13 09:46:39,2017-08-13 09:47:44
1945590,23.03455,113.78195000000001,粤SB1141,2017-08-13 09:43:09,2017-08-13 09:46:53,2017-08-13 09:47:59
1953883,23.03455,113.78195000000001,粤SB1141,2017-08-13 09:43:24,2017-08-13 09:47:20,2017-08-13 09:48:26
1954665,23.03455,113.78195000000001,粤SB1141,2017-08-13 09:43:39,2017-08-13 09:47:23,2017-08-13 09:48:29
1959599,23.034616666666665,113.78165000000001,粤SB1141,2017-08-13 09:43:54,2017-08-13 09:47:40,2017-08-13 09:48:46
1963703,23.03466666666667,113.78150000000001,粤SB1141,2017-08-13 09:44:09,2017-08-13 09:47:54,2017-08-13 09:48:59
1968619,23.034816666666668,113.78099999999999,粤SB1141,2017-08-13 09:44:24,2017-08-13 09:48:10,2017-08-13 09:49:16
1972686,23.03515,113.78046666666665,粤SB1141,2017-08-13 09:44:39,2017-08-13 09:48:24,2017-08-13 09:49:29
1981671,23.0366,113.78026666666666,粤SB1141,2017-08-13 09:45:09,2017-08-13 09:48:54,2017-08-13 09:50:00
1985905,23.03775,113.78039999999999,粤SB1141,2017-08-13 09:45:24,2017-08-13 09:49:09,2017-08-13 09:50:14
1995405,23.040166666666668,113.78051666666667,粤SB1141,2017-08-13 09:45:54,2017-08-13 09:49:41,2017-08-13 09:50:46
1999216,23.04106666666667,113.78045,粤SB1141,2017-08-13 09:46:09,2017-08-13 09:49:54,2017-08-13 09:51:00
2003597,23.041900000000002,113.78041666666667,粤SB1141,2017-08-13 09:46:24,2017-08-13 09:50:09,2017-08-13 09:51:15
2007851,23.043066666666665,113.78046666666665,粤SB1141,2017-08-13 09:46:39,2017-08-13 09:50:24,2017-08-13 09:51:29
2012375,23.0443,113.7805,粤SB1141,2017-08-13 09:46:54,2017-08-13 09:50:39,2017-08-13 09:51:44
2016592,23.04501666666667,113.7806,粤SB1141,2017-08-13 09:47:09,2017-08-13 09:50:53,2017-08-13 09:51:59
2021052,23.045650000000002,113.78065,粤SB1141,2017-08-13 09:47:24,2017-08-13 09:51:08,2017-08-13 09:52:14
2025424,23.046400000000002,113.7806,粤SB1141,2017-08-13 09:47:39,2017-08-13 09:51:28,2017-08-13 09:52:33
2030146,23.047500000000003,113.7806,粤SB1141,2017-08-13 09:47:54,2017-08-13 09:51:40,2017-08-13 09:52:45
2034552,23.048166666666667,113.78061666666666,粤SB1141,2017-08-13 09:48:09,2017-08-13 09:51:57,2017-08-13 09:53:03
2039104,23.048166666666667,113.78061666666666,粤SB1141,2017-08-13 09:48:24,2017-08-13 09:52:09,2017-08-13 09:53:14
2043593,23.048166666666667,113.78061666666666,粤SB1141,2017-08-13 09:48:39,2017-08-13 09:52:23,2017-08-13 09:53:29
2048022,23.048166666666667,113.78061666666666,粤SB1141,2017-08-13 09:48:54,2017-08-13 09:52:38,2017-08-13 09:53:43
2052189,23.048166666666667,113.78061666666666,粤SB1141,2017-08-13 09:49:09,2017-08-13 09:52:53,2017-08-13 09:53:59
2057058,23.048849999999998,113.7806,粤SB1141,2017-08-13 09:49:24,2017-08-13 09:53:09,2017-08-13 09:54:14
2061718,23.049799999999998,113.7806,粤SB1141,2017-08-13 09:49:39,2017-08-13 09:53:30,2017-08-13 09:54:36
2066529,23.050666666666668,113.7806,粤SB1141,2017-08-13 09:49:54,2017-08-13 09:53:44,2017-08-13 09:54:49
2074217,23.0532,113.78025,粤SB1141,2017-08-13 09:50:24,2017-08-13 09:54:09,2017-08-13 09:55:14
2078486,23.054616666666664,113.77981666666666,粤SB1141,2017-08-13 09:50:39,2017-08-13 09:54:25,2017-08-13 09:55:30
2084416,23.056,113.77949999999998,粤SB1141,2017-08-13 09:50:54,2017-08-13 09:54:43,2017-08-13 09:55:48
2087086,23.0572,113.77901666666666,粤SB1141,2017-08-13 09:51:09,2017-08-13 09:54:54,2017-08-13 09:55:59
2091465,23.05815,113.77835,粤SB1141,2017-08-13 09:51:24,2017-08-13 09:55:08,2017-08-13 09:56:14
2095874,23.05826666666667,113.7782,粤SB1141,2017-08-13 09:51:39,2017-08-13 09:55:24,2017-08-13 09:56:29
2100280,23.05835,113.77806666666667,粤SB1141,2017-08-13 09:51:54,2017-08-13 09:55:40,2017-08-13 09:56:45
2104028,23.05835,113.77801666666666,粤SB1141,2017-08-13 09:52:09,2017-08-13 09:55:56,2017-08-13 09:57:02
2107870,23.05845,113.77785000000002,粤SB1141,2017-08-13 09:52:24,2017-08-13 09:56:08,2017-08-13 09:57:14
2112393,23.0585,113.77716666666667,粤SB1141,2017-08-13 09:52:39,2017-08-13 09:56:23,2017-08-13 09:57:29
2116569,23.057650000000002,113.7762,粤SB1141,2017-08-13 09:52:54,2017-08-13 09:56:39,2017-08-13 09:57:44
2121416,23.0566,113.77506666666667,粤SB1141,2017-08-13 09:53:09,2017-08-13 09:56:53,2017-08-13 09:57:59
2126012,23.055899999999998,113.77431666666666,粤SB1141,2017-08-13 09:53:24,2017-08-13 09:57:09,2017-08-13 09:58:14
2130335,23.055000000000003,113.7735,粤SB1141,2017-08-13 09:53:39,2017-08-13 09:57:24,2017-08-13 09:58:29
2134872,23.055000000000003,113.7735,粤SB1141,2017-08-13 09:53:54,2017-08-13 09:57:40,2017-08-13 09:58:46
2139061,23.055000000000003,113.7735,粤SB1141,2017-08-13 09:54:09,2017-08-13 09:57:55,2017-08-13 09:59:00
2143537,23.054850000000002,113.77341666666666,粤SB1141,2017-08-13 09:54:24,2017-08-13 09:58:09,2017-08-13 09:59:14
2148014,23.05425,113.77276666666667,粤SB1141,2017-08-13 09:54:39,2017-08-13 09:58:24,2017-08-13 09:59:30
2152328,23.05345,113.77171666666668,粤SB1141,2017-08-13 09:54:54,2017-08-13 09:58:39,2017-08-13 09:59:44
2156288,23.052599999999998,113.7702,粤SB1141,2017-08-13 09:55:09,2017-08-13 09:58:53,2017-08-13 09:59:59
2160805,23.051750000000002,113.7685,粤SB1141,2017-08-13 09:55:24,2017-08-13 09:59:08,2017-08-13 10:00:14
2165388,23.050866666666664,113.76696666666666,粤SB1141,2017-08-13 09:55:39,2017-08-13 09:59:24,2017-08-13 10:00:30
2169823,23.050099999999997,113.7656,粤SB1141,2017-08-13 09:55:54,2017-08-13 09:59:39,2017-08-13 10:00:44
2173626,23.0499,113.76525,粤SB1141,2017-08-13 09:56:09,2017-08-13 09:59:53,2017-08-13 10:00:58
2178195,23.0499,113.76525,粤SB1141,2017-08-13 09:56:24,2017-08-13 10:00:09,2017-08-13 10:01:14
2182388,23.0499,113.76525,粤SB1141,2017-08-13 09:56:39,2017-08-13 10:00:23,2017-08-13 10:01:29
2187160,23.0499,113.76525,粤SB1141,2017-08-13 09:56:54,2017-08-13 10:00:38,2017-08-13 10:01:44
2191717,23.04966666666667,113.76505,粤SB1141,2017-08-13 09:57:09,2017-08-13 10:00:54,2017-08-13 10:01:59
2196187,23.050366666666665,113.76466666666666,粤SB1141,2017-08-13 09:57:24,2017-08-13 10:01:08,2017-08-13 10:02:14
2200639,23.051616666666668,113.76449999999998,粤SB1141,2017-08-13 09:57:39,2017-08-13 10:01:24,2017-08-13 10:02:29
2205109,23.053566666666665,113.7641,粤SB1141,2017-08-13 09:57:54,2017-08-13 10:01:38,2017-08-13 10:02:43
2209658,23.055666666666667,113.76391666666666,粤SB1141,2017-08-13 09:58:09,2017-08-13 10:01:54,2017-08-13 10:02:59
2214380,23.057366666666667,113.764,粤SB1141,2017-08-13 09:58:24,2017-08-13 10:02:10,2017-08-13 10:03:16
2218583,23.0582,113.76401666666666,粤SB1141,2017-08-13 09:58:39,2017-08-13 10:02:24,2017-08-13 10:03:29
2223406,23.058416666666663,113.76375000000002,粤SB1141,2017-08-13 09:58:54,2017-08-13 10:02:40,2017-08-13 10:03:46
2227315,23.05861666666667,113.76291666666667,粤SB1141,2017-08-13 09:59:09,2017-08-13 10:02:54,2017-08-13 10:04:00
2231292,23.05861666666667,113.76291666666667,粤SB1141,2017-08-13 09:59:24,2017-08-13 10:03:08,2017-08-13 10:04:14
2235600,23.058600000000002,113.76270000000001,粤SB1141,2017-08-13 09:59:39,2017-08-13 10:03:24,2017-08-13 10:04:30
2240749,23.058766666666667,113.76236666666667,粤SB1141,2017-08-13 09:59:54,2017-08-13 10:03:40,2017-08-13 10:04:46
2244857,23.0589,113.76219999999999,粤SB1141,2017-08-13 10:00:09,2017-08-13 10:03:56,2017-08-13 10:05:01
2249366,23.05951666666667,113.76095,粤SB1141,2017-08-13 10:00:24,2017-08-13 10:04:11,2017-08-13 10:05:16
2257711,23.060266666666664,113.75955,粤SB1141,2017-08-13 10:00:54,2017-08-13 10:04:39,2017-08-13 10:05:44
2262186,23.060266666666664,113.75955,粤SB1141,2017-08-13 10:01:09,2017-08-13 10:04:54,2017-08-13 10:05:59
2266685,23.060266666666664,113.75955,粤SB1141,2017-08-13 10:01:24,2017-08-13 10:05:08,2017-08-13 10:06:13
2271188,23.060266666666664,113.75955,粤SB1141,2017-08-13 10:01:39,2017-08-13 10:05:23,2017-08-13 10:06:28
2275829,23.060266666666664,113.75955,粤SB1141,2017-08-13 10:01:54,2017-08-13 10:05:38,2017-08-13 10:06:44
2280253,23.0607,113.75880000000001,粤SB1141,2017-08-13 10:02:09,2017-08-13 10:05:53,2017-08-13 10:06:59
2284686,23.061216666666663,113.75776666666667,粤SB1141,2017-08-13 10:02:24,2017-08-13 10:06:08,2017-08-13 10:07:14
2289237,23.062050000000003,113.7565,粤SB1141,2017-08-13 10:02:39,2017-08-13 10:06:23,2017-08-13 10:07:29
2293875,23.062749999999998,113.75571666666666,粤SB1141,2017-08-13 10:02:54,2017-08-13 10:06:39,2017-08-13 10:07:45
2299158,23.062350000000002,113.7552,粤SB1141,2017-08-13 10:03:09,2017-08-13 10:06:57,2017-08-13 10:08:03
2302434,23.0612,113.75410000000001,粤SB1141,2017-08-13 10:03:24,2017-08-13 10:07:09,2017-08-13 10:08:14
2306837,23.059700000000003,113.75285000000001,粤SB1141,2017-08-13 10:03:39,2017-08-13 10:07:24,2017-08-13 10:08:29
2311340,23.058600000000002,113.75185,粤SB1141,2017-08-13 10:03:54,2017-08-13 10:07:39,2017-08-13 10:08:44
2315097,23.057650000000002,113.75125,粤SB1141,2017-08-13 10:04:09,2017-08-13 10:07:53,2017-08-13 10:08:59
2319989,23.05675,113.75071666666666,粤SB1141,2017-08-13 10:04:24,2017-08-13 10:08:11,2017-08-13 10:09:17
2324341,23.055749999999996,113.75009999999999,粤SB1141,2017-08-13 10:04:39,2017-08-13 10:08:24,2017-08-13 10:09:30
2328632,23.05465,113.7496,粤SB1141,2017-08-13 10:04:54,2017-08-13 10:08:38,2017-08-13 10:09:44
2333003,23.054100000000002,113.74935,粤SB1141,2017-08-13 10:05:09,2017-08-13 10:08:53,2017-08-13 10:09:59
2337397,23.052366666666668,113.7488,粤SB1141,2017-08-13 10:05:24,2017-08-13 10:09:08,2017-08-13 10:10:14
2341958,23.050549999999998,113.74815000000001,粤SB1141,2017-08-13 10:05:39,2017-08-13 10:09:23,2017-08-13 10:10:29
2351665,23.04855,113.74740000000001,粤SB1141,2017-08-13 10:06:09,2017-08-13 10:09:56,2017-08-13 10:11:02
2351666,23.048966666666665,113.74756666666666,粤SB1141,2017-08-13 10:05:54,2017-08-13 10:09:56,2017-08-13 10:11:02
2355440,23.048249999999996,113.74715,粤SB1141,2017-08-13 10:06:24,2017-08-13 10:10:08,2017-08-13 10:11:13
2359987,23.048249999999996,113.74715,粤SB1141,2017-08-13 10:06:39,2017-08-13 10:10:23,2017-08-13 10:11:28
2364561,23.0476,113.74659999999999,粤SB1141,2017-08-13 10:06:54,2017-08-13 10:10:38,2017-08-13 10:11:44
2369032,23.04695,113.74535,粤SB1141,2017-08-13 10:07:09,2017-08-13 10:10:53,2017-08-13 10:11:59
2373475,23.04665,113.745,粤SB1141,2017-08-13 10:07:24,2017-08-13 10:11:08,2017-08-13 10:12:14
2377792,23.046049999999997,113.74445,粤SB1141,2017-08-13 10:07:39,2017-08-13 10:11:24,2017-08-13 10:12:29
2384272,23.0452,113.74376666666666,粤SB1141,2017-08-13 10:07:54,2017-08-13 10:11:47,2017-08-13 10:12:52
2386606,23.044416666666667,113.74286666666666,粤SB1141,2017-08-13 10:08:09,2017-08-13 10:11:53,2017-08-13 10:12:59
2391088,23.044166666666666,113.74255000000001,粤SB1141,2017-08-13 10:08:24,2017-08-13 10:12:08,2017-08-13 10:13:14
2395425,23.04385,113.74216666666668,粤SB1141,2017-08-13 10:08:39,2017-08-13 10:12:24,2017-08-13 10:13:30
2399867,23.0439,113.74165,粤SB1141,2017-08-13 10:08:54,2017-08-13 10:12:39,2017-08-13 10:13:44
2404076,23.04435,113.74091666666668,粤SB1141,2017-08-13 10:09:09,2017-08-13 10:12:54,2017-08-13 10:13:59
2408535,23.0438,113.74005,粤SB1141,2017-08-13 10:09:24,2017-08-13 10:13:08,2017-08-13 10:14:14
2412352,23.0434,113.7396,粤SB1141,2017-08-13 10:09:39,2017-08-13 10:13:23,2017-08-13 10:14:29
2416554,23.04345,113.7397,粤SB1141,2017-08-13 10:09:54,2017-08-13 10:13:39,2017-08-13 10:14:45
2421048,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:10:09,2017-08-13 10:13:53,2017-08-13 10:14:59
2425641,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:10:24,2017-08-13 10:14:08,2017-08-13 10:15:13
2430106,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:10:39,2017-08-13 10:14:23,2017-08-13 10:15:29
2434580,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:10:54,2017-08-13 10:14:38,2017-08-13 10:15:44
2439094,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:11:09,2017-08-13 10:14:53,2017-08-13 10:15:59
2443364,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:11:24,2017-08-13 10:15:09,2017-08-13 10:16:14
2448125,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:11:39,2017-08-13 10:15:24,2017-08-13 10:16:29
2452605,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:11:54,2017-08-13 10:15:38,2017-08-13 10:16:44
2457105,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:12:09,2017-08-13 10:15:54,2017-08-13 10:16:59
2461655,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:12:24,2017-08-13 10:16:09,2017-08-13 10:17:14
2465932,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:12:39,2017-08-13 10:16:24,2017-08-13 10:17:29
2470214,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:12:54,2017-08-13 10:16:38,2017-08-13 10:17:44
2474793,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:13:09,2017-08-13 10:16:54,2017-08-13 10:17:59
2479217,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:13:24,2017-08-13 10:17:09,2017-08-13 10:18:15
2483246,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:13:39,2017-08-13 10:17:24,2017-08-13 10:18:29
2487558,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:13:54,2017-08-13 10:17:38,2017-08-13 10:18:44
2492425,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:14:09,2017-08-13 10:17:55,2017-08-13 10:19:00
2496508,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:14:24,2017-08-13 10:18:08,2017-08-13 10:19:14
2500959,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:14:39,2017-08-13 10:18:23,2017-08-13 10:19:29
2505206,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:14:54,2017-08-13 10:18:39,2017-08-13 10:19:44
2510012,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:15:09,2017-08-13 10:18:53,2017-08-13 10:19:59
2514434,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:15:24,2017-08-13 10:19:08,2017-08-13 10:20:14
2518839,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:15:39,2017-08-13 10:19:23,2017-08-13 10:20:29
2523518,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:15:54,2017-08-13 10:19:39,2017-08-13 10:20:45
2527700,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:16:09,2017-08-13 10:19:53,2017-08-13 10:20:59
2532355,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:16:24,2017-08-13 10:20:09,2017-08-13 10:21:14
2536859,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:16:39,2017-08-13 10:20:24,2017-08-13 10:21:30
2541438,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:16:54,2017-08-13 10:20:39,2017-08-13 10:21:45
2545937,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:17:09,2017-08-13 10:20:55,2017-08-13 10:22:00
2550193,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:17:24,2017-08-13 10:21:10,2017-08-13 10:22:15
2554441,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:17:39,2017-08-13 10:21:23,2017-08-13 10:22:29
2559165,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:17:54,2017-08-13 10:21:39,2017-08-13 10:22:44
2563419,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:18:09,2017-08-13 10:21:54,2017-08-13 10:22:59
2567583,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:18:24,2017-08-13 10:22:09,2017-08-13 10:23:14
2572009,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:18:39,2017-08-13 10:22:23,2017-08-13 10:23:29
2576439,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:18:54,2017-08-13 10:22:38,2017-08-13 10:23:44
2580612,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:19:09,2017-08-13 10:22:53,2017-08-13 10:23:59
2585117,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:19:24,2017-08-13 10:23:08,2017-08-13 10:24:13
2589690,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:19:39,2017-08-13 10:23:23,2017-08-13 10:24:29
2594156,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:19:54,2017-08-13 10:23:38,2017-08-13 10:24:44
2598878,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:20:09,2017-08-13 10:23:54,2017-08-13 10:25:00
2603376,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:20:24,2017-08-13 10:24:10,2017-08-13 10:25:15
2607594,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:20:39,2017-08-13 10:24:23,2017-08-13 10:25:28
2612238,23.043549999999996,113.73975,粤SB1141,2017-08-13 10:20:54,2017-08-13 10:24:38,2017-08-13 10:25:44
2616721,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:21:09,2017-08-13 10:24:53,2017-08-13 10:25:59
2621124,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:21:24,2017-08-13 10:25:08,2017-08-13 10:26:14
2625945,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:21:39,2017-08-13 10:25:24,2017-08-13 10:26:30
2630283,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:21:54,2017-08-13 10:25:39,2017-08-13 10:26:44
2634544,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:22:09,2017-08-13 10:25:55,2017-08-13 10:27:01
2638835,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:22:24,2017-08-13 10:26:09,2017-08-13 10:27:14
2643221,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:22:39,2017-08-13 10:26:24,2017-08-13 10:27:29
2647629,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:22:54,2017-08-13 10:26:39,2017-08-13 10:27:44
2651537,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:23:09,2017-08-13 10:26:53,2017-08-13 10:27:59
2655349,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:23:24,2017-08-13 10:27:08,2017-08-13 10:28:14
2659873,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:23:39,2017-08-13 10:27:24,2017-08-13 10:28:29
2664277,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:23:54,2017-08-13 10:27:38,2017-08-13 10:28:44
2668732,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:24:09,2017-08-13 10:27:53,2017-08-13 10:28:58
2673138,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:24:24,2017-08-13 10:28:08,2017-08-13 10:29:13
2677687,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:24:39,2017-08-13 10:28:23,2017-08-13 10:29:28
2682176,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:24:54,2017-08-13 10:28:38,2017-08-13 10:29:44
2686646,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:25:09,2017-08-13 10:28:53,2017-08-13 10:29:58
2691093,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:25:24,2017-08-13 10:29:08,2017-08-13 10:30:14
2695617,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:25:39,2017-08-13 10:29:23,2017-08-13 10:30:29
2700020,23.0436,113.73979999999999,粤SB1141,2017-08-13 10:25:54,2017-08-13 10:29:39,2017-08-13 10:30:44
2704546,23.043516666666665,113.7397,粤SB1141,2017-08-13 10:26:09,2017-08-13 10:29:53,2017-08-13 10:30:58
2709125,23.043516666666665,113.7397,粤SB1141,2017-08-13 10:26:24,2017-08-13 10:30:08,2017-08-13 10:31:14
2713639,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:26:39,2017-08-13 10:30:24,2017-08-13 10:31:29
2718014,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:26:54,2017-08-13 10:30:39,2017-08-13 10:31:45
2722363,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:27:09,2017-08-13 10:30:54,2017-08-13 10:31:59
2726480,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:27:24,2017-08-13 10:31:09,2017-08-13 10:32:15
2730733,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:27:39,2017-08-13 10:31:24,2017-08-13 10:32:29
2734954,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:27:54,2017-08-13 10:31:38,2017-08-13 10:32:43
2739485,23.043499999999998,113.73975,粤SB1141,2017-08-13 10:28:09,2017-08-13 10:31:53,2017-08-13 10:32:59
2743822,23.043499999999998,113.73985,粤SB1141,2017-08-13 10:28:24,2017-08-13 10:32:08,2017-08-13 10:33:14
2748274,23.043499999999998,113.73985,粤SB1141,2017-08-13 10:28:39,2017-08-13 10:32:23,2017-08-13 10:33:29
2752694,23.043499999999998,113.73985,粤SB1141,2017-08-13 10:28:54,2017-08-13 10:32:38,2017-08-13 10:33:43
2757269,23.043499999999998,113.73985,粤SB1141,2017-08-13 10:29:09,2017-08-13 10:32:53,2017-08-13 10:33:58
