11876657,23.02695,113.73915,粤SA2293,2017-08-13 19:04:23,2017-08-13 19:08:08,2017-08-13 19:09:13
11881177,23.026,113.73885,粤SA2293,2017-08-13 19:04:38,2017-08-13 19:08:23,2017-08-13 19:09:28
11885922,23.0244,113.7385,粤SA2293,2017-08-13 19:04:53,2017-08-13 19:08:38,2017-08-13 19:09:44
11890706,23.02365,113.73825,粤SA2293,2017-08-13 19:05:08,2017-08-13 19:08:55,2017-08-13 19:10:01
11895426,23.02315,113.73825,粤SA2293,2017-08-13 19:05:23,2017-08-13 19:09:08,2017-08-13 19:10:14
11904730,23.021216666666668,113.73781666666666,粤SA2293,2017-08-13 19:05:53,2017-08-13 19:09:40,2017-08-13 19:10:45
11909030,23.020300000000002,113.73756666666665,粤SA2293,2017-08-13 19:06:08,2017-08-13 19:09:53,2017-08-13 19:10:58
11913493,23.0195,113.73740000000001,粤SA2293,2017-08-13 19:06:23,2017-08-13 19:10:07,2017-08-13 19:11:13
11918292,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:06:38,2017-08-13 19:10:23,2017-08-13 19:11:29
11922983,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:06:53,2017-08-13 19:10:38,2017-08-13 19:11:43
11927689,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:07:08,2017-08-13 19:10:52,2017-08-13 19:11:58
11932321,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:07:23,2017-08-13 19:11:07,2017-08-13 19:12:13
11937105,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:07:38,2017-08-13 19:11:23,2017-08-13 19:12:28
11941770,23.019466666666663,113.73740000000001,粤SA2293,2017-08-13 19:07:53,2017-08-13 19:11:37,2017-08-13 19:12:43
11946491,23.01905,113.73755000000001,粤SA2293,2017-08-13 19:08:08,2017-08-13 19:11:53,2017-08-13 19:12:58
11951081,23.019,113.73796666666667,粤SA2293,2017-08-13 19:08:23,2017-08-13 19:12:08,2017-08-13 19:13:13
11955772,23.019,113.73811666666667,粤SA2293,2017-08-13 19:08:38,2017-08-13 19:12:23,2017-08-13 19:13:29
11960465,23.019,113.73811666666667,粤SA2293,2017-08-13 19:08:53,2017-08-13 19:12:38,2017-08-13 19:13:44
11964990,23.019,113.73811666666667,粤SA2293,2017-08-13 19:09:08,2017-08-13 19:12:53,2017-08-13 19:13:58
11969386,23.019,113.73811666666667,粤SA2293,2017-08-13 19:09:23,2017-08-13 19:13:08,2017-08-13 19:14:13
11974085,23.01905,113.7385,粤SA2293,2017-08-13 19:09:38,2017-08-13 19:13:24,2017-08-13 19:14:29
11978657,23.01905,113.7385,粤SA2293,2017-08-13 19:09:53,2017-08-13 19:13:38,2017-08-13 19:14:43
11983374,23.01905,113.7385,粤SA2293,2017-08-13 19:10:08,2017-08-13 19:13:53,2017-08-13 19:14:59
11987955,23.01905,113.7385,粤SA2293,2017-08-13 19:10:23,2017-08-13 19:14:10,2017-08-13 19:15:16
11992281,23.01905,113.7385,粤SA2293,2017-08-13 19:10:38,2017-08-13 19:14:23,2017-08-13 19:15:28
11996937,23.01905,113.7385,粤SA2293,2017-08-13 19:10:53,2017-08-13 19:14:37,2017-08-13 19:15:43
12001533,23.01905,113.7385,粤SA2293,2017-08-13 19:11:08,2017-08-13 19:14:52,2017-08-13 19:15:58
12006385,23.01905,113.7385,粤SA2293,2017-08-13 19:11:23,2017-08-13 19:15:08,2017-08-13 19:16:14
12011031,23.019099999999998,113.73915,粤SA2293,2017-08-13 19:11:38,2017-08-13 19:15:23,2017-08-13 19:16:28
12015769,23.018916666666666,113.7397,粤SA2293,2017-08-13 19:11:53,2017-08-13 19:15:38,2017-08-13 19:16:44
12020463,23.018649999999997,113.74034999999999,粤SA2293,2017-08-13 19:12:08,2017-08-13 19:15:52,2017-08-13 19:16:58
12025279,23.018349999999998,113.7413,粤SA2293,2017-08-13 19:12:23,2017-08-13 19:16:08,2017-08-13 19:17:13
12030076,23.018250000000002,113.74141666666667,粤SA2293,2017-08-13 19:12:38,2017-08-13 19:16:24,2017-08-13 19:17:29
12034734,23.01806666666667,113.74246666666667,粤SA2293,2017-08-13 19:12:53,2017-08-13 19:16:38,2017-08-13 19:17:43
12039414,23.017749999999996,113.74396666666668,粤SA2293,2017-08-13 19:13:08,2017-08-13 19:16:53,2017-08-13 19:17:58
12044003,23.0174,113.74560000000001,粤SA2293,2017-08-13 19:13:23,2017-08-13 19:17:07,2017-08-13 19:18:13
12048809,23.0171,113.74691666666666,粤SA2293,2017-08-13 19:13:38,2017-08-13 19:17:24,2017-08-13 19:18:29
12053370,23.01685,113.7478,粤SA2293,2017-08-13 19:13:53,2017-08-13 19:17:38,2017-08-13 19:18:44
12058083,23.015900000000002,113.74770000000001,粤SA2293,2017-08-13 19:14:08,2017-08-13 19:17:54,2017-08-13 19:18:59
12064326,23.01475,113.74751666666667,粤SA2293,2017-08-13 19:14:23,2017-08-13 19:18:15,2017-08-13 19:19:20
12067369,23.013816666666663,113.74725000000001,粤SA2293,2017-08-13 19:14:38,2017-08-13 19:18:26,2017-08-13 19:19:32
12071856,23.013666666666666,113.74725000000001,粤SA2293,2017-08-13 19:14:53,2017-08-13 19:18:39,2017-08-13 19:19:44
12076229,23.01291666666667,113.74706666666667,粤SA2293,2017-08-13 19:15:08,2017-08-13 19:18:53,2017-08-13 19:19:58
12080314,23.01175,113.74680000000001,粤SA2293,2017-08-13 19:15:23,2017-08-13 19:19:08,2017-08-13 19:20:13
12084706,23.010450000000002,113.74635,粤SA2293,2017-08-13 19:15:38,2017-08-13 19:19:23,2017-08-13 19:20:28
12089199,23.009866666666667,113.74545,粤SA2293,2017-08-13 19:15:53,2017-08-13 19:19:37,2017-08-13 19:20:43
12093875,23.0103,113.744,粤SA2293,2017-08-13 19:16:08,2017-08-13 19:19:52,2017-08-13 19:20:58
12098537,23.0108,113.74246666666667,粤SA2293,2017-08-13 19:16:23,2017-08-13 19:20:07,2017-08-13 19:21:13
12103336,23.010900000000003,113.74210000000001,粤SA2293,2017-08-13 19:16:38,2017-08-13 19:20:22,2017-08-13 19:21:28
12108053,23.011200000000002,113.74105,粤SA2293,2017-08-13 19:16:53,2017-08-13 19:20:38,2017-08-13 19:21:43
12112981,23.011400000000002,113.74034999999999,粤SA2293,2017-08-13 19:17:08,2017-08-13 19:20:57,2017-08-13 19:22:03
12118121,23.011400000000002,113.74034999999999,粤SA2293,2017-08-13 19:17:23,2017-08-13 19:21:11,2017-08-13 19:22:16
12122210,23.011400000000002,113.74034999999999,粤SA2293,2017-08-13 19:17:38,2017-08-13 19:21:23,2017-08-13 19:22:29
12127082,23.011366666666667,113.74015,粤SA2293,2017-08-13 19:17:53,2017-08-13 19:21:38,2017-08-13 19:22:44
12131693,23.0106,113.73989999999999,粤SA2293,2017-08-13 19:18:08,2017-08-13 19:21:55,2017-08-13 19:23:01
12136497,23.01015,113.73976666666667,粤SA2293,2017-08-13 19:18:23,2017-08-13 19:22:09,2017-08-13 19:23:14
12141056,23.00955,113.73966666666666,粤SA2293,2017-08-13 19:18:38,2017-08-13 19:22:24,2017-08-13 19:23:29
12145427,23.008516666666665,113.7394,粤SA2293,2017-08-13 19:18:53,2017-08-13 19:22:39,2017-08-13 19:23:44
12149986,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:19:08,2017-08-13 19:22:55,2017-08-13 19:24:00
12154664,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:19:23,2017-08-13 19:23:09,2017-08-13 19:24:14
12159353,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:19:38,2017-08-13 19:23:24,2017-08-13 19:24:29
12163632,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:19:53,2017-08-13 19:23:38,2017-08-13 19:24:44
12168444,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:20:08,2017-08-13 19:23:54,2017-08-13 19:25:00
12172543,23.0084,113.73936666666665,粤SA2293,2017-08-13 19:20:23,2017-08-13 19:24:07,2017-08-13 19:25:13
12177296,23.00825,113.73936666666665,粤SA2293,2017-08-13 19:20:38,2017-08-13 19:24:23,2017-08-13 19:25:29
12181749,23.00765,113.73985,粤SA2293,2017-08-13 19:20:53,2017-08-13 19:24:38,2017-08-13 19:25:43
12186517,23.007099999999998,113.74105,粤SA2293,2017-08-13 19:21:08,2017-08-13 19:24:53,2017-08-13 19:25:59
12191280,23.006449999999997,113.74226666666665,粤SA2293,2017-08-13 19:21:23,2017-08-13 19:25:09,2017-08-13 19:26:15
12195975,23.0063,113.7426,粤SA2293,2017-08-13 19:21:38,2017-08-13 19:25:26,2017-08-13 19:26:32
12200592,23.005916666666668,113.7434,粤SA2293,2017-08-13 19:21:53,2017-08-13 19:25:38,2017-08-13 19:26:43
12205556,23.005300000000002,113.74461666666667,粤SA2293,2017-08-13 19:22:08,2017-08-13 19:26:02,2017-08-13 19:27:07
12210080,23.00455,113.74621666666668,粤SA2293,2017-08-13 19:22:23,2017-08-13 19:26:13,2017-08-13 19:27:18
12214644,23.0039,113.74755,粤SA2293,2017-08-13 19:22:38,2017-08-13 19:26:24,2017-08-13 19:27:29
12219290,23.00306666666667,113.74925,粤SA2293,2017-08-13 19:22:53,2017-08-13 19:26:38,2017-08-13 19:27:43
12224185,23.00235,113.75076666666668,粤SA2293,2017-08-13 19:23:08,2017-08-13 19:26:54,2017-08-13 19:27:59
12228709,23.001749999999998,113.75201666666668,粤SA2293,2017-08-13 19:23:23,2017-08-13 19:27:08,2017-08-13 19:28:14
12234010,23.0017,113.75225,粤SA2293,2017-08-13 19:23:38,2017-08-13 19:27:26,2017-08-13 19:28:31
12237910,23.00145,113.75300000000001,粤SA2293,2017-08-13 19:23:53,2017-08-13 19:27:39,2017-08-13 19:28:44
12246630,23.000400000000003,113.75545000000001,粤SA2293,2017-08-13 19:24:23,2017-08-13 19:28:09,2017-08-13 19:29:14
12251127,23.000016666666667,113.7564,粤SA2293,2017-08-13 19:24:38,2017-08-13 19:28:23,2017-08-13 19:29:29
12255562,22.99995,113.75659999999999,粤SA2293,2017-08-13 19:24:53,2017-08-13 19:28:38,2017-08-13 19:29:43
12260017,22.99995,113.75659999999999,粤SA2293,2017-08-13 19:25:08,2017-08-13 19:28:54,2017-08-13 19:29:59
12264644,22.99995,113.75659999999999,粤SA2293,2017-08-13 19:25:23,2017-08-13 19:29:15,2017-08-13 19:30:20
12269205,22.99995,113.75659999999999,粤SA2293,2017-08-13 19:25:38,2017-08-13 19:29:26,2017-08-13 19:30:31
12273977,22.999916666666667,113.75659999999999,粤SA2293,2017-08-13 19:25:53,2017-08-13 19:29:38,2017-08-13 19:30:43
12278585,22.99965,113.7573,粤SA2293,2017-08-13 19:26:08,2017-08-13 19:29:53,2017-08-13 19:30:58
12283337,22.99925,113.7583,粤SA2293,2017-08-13 19:26:23,2017-08-13 19:30:08,2017-08-13 19:31:14
12288273,22.998866666666665,113.75925000000001,粤SA2293,2017-08-13 19:26:38,2017-08-13 19:30:24,2017-08-13 19:31:30
12292342,22.998849999999997,113.75931666666666,粤SA2293,2017-08-13 19:26:53,2017-08-13 19:30:38,2017-08-13 19:31:44
12297268,22.99865,113.7599,粤SA2293,2017-08-13 19:27:08,2017-08-13 19:30:53,2017-08-13 19:31:58
12302026,22.998150000000003,113.76101666666666,粤SA2293,2017-08-13 19:27:23,2017-08-13 19:31:10,2017-08-13 19:32:15
12306591,22.997650000000004,113.76225000000001,粤SA2293,2017-08-13 19:27:38,2017-08-13 19:31:23,2017-08-13 19:32:28
12311195,22.997116666666667,113.76339999999999,粤SA2293,2017-08-13 19:27:53,2017-08-13 19:31:39,2017-08-13 19:32:44
12315494,22.9963,113.76464999999999,粤SA2293,2017-08-13 19:28:08,2017-08-13 19:31:53,2017-08-13 19:32:58
12320321,22.996049999999997,113.76494999999998,粤SA2293,2017-08-13 19:28:23,2017-08-13 19:32:08,2017-08-13 19:33:14
12324642,22.995599999999996,113.76554999999999,粤SA2293,2017-08-13 19:28:38,2017-08-13 19:32:23,2017-08-13 19:33:28
12328868,22.994616666666666,113.76656666666668,粤SA2293,2017-08-13 19:28:53,2017-08-13 19:32:40,2017-08-13 19:33:46
12333346,22.993199999999998,113.7678,粤SA2293,2017-08-13 19:29:08,2017-08-13 19:32:56,2017-08-13 19:34:02
12341938,22.9899,113.76985,粤SA2293,2017-08-13 19:29:38,2017-08-13 19:33:23,2017-08-13 19:34:29
12346438,22.98835,113.7693,粤SA2293,2017-08-13 19:29:53,2017-08-13 19:33:38,2017-08-13 19:34:44
12351004,22.98795,113.76901666666667,粤SA2293,2017-08-13 19:30:08,2017-08-13 19:33:52,2017-08-13 19:34:58
12356089,22.9872,113.7687,粤SA2293,2017-08-13 19:30:23,2017-08-13 19:34:10,2017-08-13 19:35:15
12360393,22.98581666666667,113.76830000000001,粤SA2293,2017-08-13 19:30:38,2017-08-13 19:34:24,2017-08-13 19:35:29
12368806,22.984566666666666,113.76811666666667,粤SA2293,2017-08-13 19:30:53,2017-08-13 19:34:50,2017-08-13 19:35:55
12369860,22.9842,113.76786666666666,粤SA2293,2017-08-13 19:31:08,2017-08-13 19:34:53,2017-08-13 19:35:58
12374646,22.983716666666663,113.76751666666667,粤SA2293,2017-08-13 19:31:23,2017-08-13 19:35:09,2017-08-13 19:36:15
12379311,22.98375,113.7675,粤SA2293,2017-08-13 19:31:38,2017-08-13 19:35:24,2017-08-13 19:36:29
12383814,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:31:53,2017-08-13 19:35:38,2017-08-13 19:36:43
12388426,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:32:08,2017-08-13 19:35:52,2017-08-13 19:36:58
12393164,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:32:23,2017-08-13 19:36:08,2017-08-13 19:37:13
12397818,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:32:38,2017-08-13 19:36:24,2017-08-13 19:37:29
12402380,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:32:53,2017-08-13 19:36:38,2017-08-13 19:37:43
12407135,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:33:08,2017-08-13 19:36:55,2017-08-13 19:38:00
12411544,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:33:23,2017-08-13 19:37:09,2017-08-13 19:38:15
12415880,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:33:38,2017-08-13 19:37:24,2017-08-13 19:38:29
12420533,22.9838,113.76764999999999,粤SA2293,2017-08-13 19:33:53,2017-08-13 19:37:39,2017-08-13 19:38:44
12424547,22.984016666666665,113.76785000000001,粤SA2293,2017-08-13 19:34:08,2017-08-13 19:37:53,2017-08-13 19:38:59
12429064,22.9844,113.76809999999999,粤SA2293,2017-08-13 19:34:23,2017-08-13 19:38:08,2017-08-13 19:39:14
12433646,22.983516666666667,113.76816666666666,粤SA2293,2017-08-13 19:34:38,2017-08-13 19:38:23,2017-08-13 19:39:28
12438112,22.982366666666667,113.7676,粤SA2293,2017-08-13 19:34:53,2017-08-13 19:38:37,2017-08-13 19:39:43
12442711,22.981366666666663,113.76656666666668,粤SA2293,2017-08-13 19:35:08,2017-08-13 19:38:52,2017-08-13 19:39:58
12447142,22.98115,113.76539999999999,粤SA2293,2017-08-13 19:35:23,2017-08-13 19:39:08,2017-08-13 19:40:14
12451937,22.9811,113.76429999999999,粤SA2293,2017-08-13 19:35:38,2017-08-13 19:39:23,2017-08-13 19:40:28
12456642,22.9809,113.7631,粤SA2293,2017-08-13 19:35:53,2017-08-13 19:39:38,2017-08-13 19:40:43
12461125,22.981766666666665,113.7628,粤SA2293,2017-08-13 19:36:08,2017-08-13 19:39:52,2017-08-13 19:40:58
12466083,22.9832,113.7626,粤SA2293,2017-08-13 19:36:23,2017-08-13 19:40:09,2017-08-13 19:41:15
12470810,22.9842,113.76285000000001,粤SA2293,2017-08-13 19:36:38,2017-08-13 19:40:24,2017-08-13 19:41:30
12475159,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:36:53,2017-08-13 19:40:42,2017-08-13 19:41:48
12479900,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:37:08,2017-08-13 19:40:55,2017-08-13 19:42:01
12484223,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:37:23,2017-08-13 19:41:08,2017-08-13 19:42:14
12488686,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:37:38,2017-08-13 19:41:23,2017-08-13 19:42:28
12493204,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:37:53,2017-08-13 19:41:42,2017-08-13 19:42:47
12497642,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:38:08,2017-08-13 19:41:54,2017-08-13 19:42:59
12502150,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:38:23,2017-08-13 19:42:12,2017-08-13 19:43:17
12507123,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:38:38,2017-08-13 19:42:32,2017-08-13 19:43:38
12511285,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:38:53,2017-08-13 19:42:45,2017-08-13 19:43:50
12515577,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:39:08,2017-08-13 19:42:56,2017-08-13 19:44:02
12519878,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:39:23,2017-08-13 19:43:13,2017-08-13 19:44:18
12524511,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:39:38,2017-08-13 19:43:27,2017-08-13 19:44:32
12529128,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:39:53,2017-08-13 19:43:42,2017-08-13 19:44:47
12533838,22.9844,113.76294999999999,粤SA2293,2017-08-13 19:40:08,2017-08-13 19:43:57,2017-08-13 19:45:03
12538444,22.9846,113.76306666666667,粤SA2293,2017-08-13 19:40:23,2017-08-13 19:44:12,2017-08-13 19:45:18
12543144,22.9846,113.76306666666667,粤SA2293,2017-08-13 19:40:38,2017-08-13 19:44:28,2017-08-13 19:45:33
12547783,22.9846,113.76306666666667,粤SA2293,2017-08-13 19:40:53,2017-08-13 19:44:43,2017-08-13 19:45:49
12552434,22.9846,113.76306666666667,粤SA2293,2017-08-13 19:41:08,2017-08-13 19:44:55,2017-08-13 19:46:00
12557056,22.984550000000002,113.7629,粤SA2293,2017-08-13 19:41:23,2017-08-13 19:45:08,2017-08-13 19:46:13
12561869,22.984550000000002,113.76275,粤SA2293,2017-08-13 19:41:38,2017-08-13 19:45:24,2017-08-13 19:46:29
12566409,22.984550000000002,113.76275,粤SA2293,2017-08-13 19:41:53,2017-08-13 19:45:38,2017-08-13 19:46:43
12571143,22.984550000000002,113.76275,粤SA2293,2017-08-13 19:42:08,2017-08-13 19:45:54,2017-08-13 19:46:59
12575827,22.984550000000002,113.76275,粤SA2293,2017-08-13 19:42:23,2017-08-13 19:46:09,2017-08-13 19:47:14
12579854,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:42:38,2017-08-13 19:46:24,2017-08-13 19:47:30
12583927,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:42:53,2017-08-13 19:46:38,2017-08-13 19:47:44
12588492,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:43:08,2017-08-13 19:46:53,2017-08-13 19:47:59
12592936,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:43:23,2017-08-13 19:47:09,2017-08-13 19:48:15
12597308,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:43:38,2017-08-13 19:47:28,2017-08-13 19:48:34
12601794,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:43:53,2017-08-13 19:47:39,2017-08-13 19:48:45
12606072,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:44:08,2017-08-13 19:47:52,2017-08-13 19:48:58
12610880,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:44:23,2017-08-13 19:48:10,2017-08-13 19:49:16
12615493,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:44:38,2017-08-13 19:48:22,2017-08-13 19:49:28
12620174,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:44:53,2017-08-13 19:48:43,2017-08-13 19:49:48
12624822,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:45:08,2017-08-13 19:48:55,2017-08-13 19:50:00
12629428,22.98445,113.76291666666667,粤SA2293,2017-08-13 19:45:23,2017-08-13 19:49:07,2017-08-13 19:50:13
12634139,22.984799999999996,113.763,粤SA2293,2017-08-13 19:45:38,2017-08-13 19:49:23,2017-08-13 19:50:28
12638580,22.985166666666668,113.76305,粤SA2293,2017-08-13 19:45:53,2017-08-13 19:49:38,2017-08-13 19:50:44
12643122,22.986349999999998,113.76335,粤SA2293,2017-08-13 19:46:08,2017-08-13 19:49:55,2017-08-13 19:51:00
12647834,22.987299999999998,113.76365,粤SA2293,2017-08-13 19:46:23,2017-08-13 19:50:08,2017-08-13 19:51:14
12652198,22.987149999999996,113.7646,粤SA2293,2017-08-13 19:46:38,2017-08-13 19:50:25,2017-08-13 19:51:31
12656792,22.986766666666668,113.76606666666666,粤SA2293,2017-08-13 19:46:53,2017-08-13 19:50:38,2017-08-13 19:51:43
12661300,22.98655,113.7673,粤SA2293,2017-08-13 19:47:08,2017-08-13 19:50:54,2017-08-13 19:51:59
12665865,22.98605,113.76825,粤SA2293,2017-08-13 19:47:23,2017-08-13 19:51:08,2017-08-13 19:52:13
12670446,22.985266666666664,113.76816666666666,粤SA2293,2017-08-13 19:47:38,2017-08-13 19:51:23,2017-08-13 19:52:29
12674786,22.9846,113.76809999999999,粤SA2293,2017-08-13 19:47:53,2017-08-13 19:51:39,2017-08-13 19:52:45
12679378,22.984316666666665,113.76800000000001,粤SA2293,2017-08-13 19:48:08,2017-08-13 19:51:54,2017-08-13 19:53:00
12683887,22.983900000000002,113.76764999999999,粤SA2293,2017-08-13 19:48:23,2017-08-13 19:52:16,2017-08-13 19:53:22
12688462,22.98375,113.76771666666666,粤SA2293,2017-08-13 19:48:38,2017-08-13 19:52:28,2017-08-13 19:53:33
12692753,22.984166666666663,113.7679,粤SA2293,2017-08-13 19:48:53,2017-08-13 19:52:38,2017-08-13 19:53:44
12697604,22.9842,113.76815,粤SA2293,2017-08-13 19:49:08,2017-08-13 19:52:54,2017-08-13 19:53:59
12702149,22.983116666666668,113.76826666666666,粤SA2293,2017-08-13 19:49:23,2017-08-13 19:53:09,2017-08-13 19:54:14
12706666,22.98186666666667,113.76836666666668,粤SA2293,2017-08-13 19:49:38,2017-08-13 19:53:23,2017-08-13 19:54:28
12711232,22.980800000000002,113.76841666666667,粤SA2293,2017-08-13 19:49:53,2017-08-13 19:53:41,2017-08-13 19:54:47
12716007,22.980099999999997,113.76785000000001,粤SA2293,2017-08-13 19:50:08,2017-08-13 19:53:54,2017-08-13 19:54:59
12720307,22.98091666666667,113.76805,粤SA2293,2017-08-13 19:50:23,2017-08-13 19:54:08,2017-08-13 19:55:13
12724940,22.9811,113.76946666666667,粤SA2293,2017-08-13 19:50:38,2017-08-13 19:54:23,2017-08-13 19:55:29
12729595,22.980300000000003,113.76925,粤SA2293,2017-08-13 19:50:53,2017-08-13 19:54:38,2017-08-13 19:55:43
12734069,22.98135,113.76875000000001,粤SA2293,2017-08-13 19:51:08,2017-08-13 19:54:53,2017-08-13 19:55:59
12738793,22.9827,113.76861666666666,粤SA2293,2017-08-13 19:51:23,2017-08-13 19:55:10,2017-08-13 19:56:15
12743013,22.9841,113.7685,粤SA2293,2017-08-13 19:51:38,2017-08-13 19:55:23,2017-08-13 19:56:29
12747519,22.9856,113.76845000000002,粤SA2293,2017-08-13 19:51:53,2017-08-13 19:55:39,2017-08-13 19:56:44
12752219,22.987099999999998,113.7688,粤SA2293,2017-08-13 19:52:08,2017-08-13 19:55:55,2017-08-13 19:57:00
12756522,22.988249999999997,113.76944999999999,粤SA2293,2017-08-13 19:52:23,2017-08-13 19:56:09,2017-08-13 19:57:14
12760682,22.98861666666667,113.76964999999998,粤SA2293,2017-08-13 19:52:38,2017-08-13 19:56:24,2017-08-13 19:57:29
12765152,22.989449999999998,113.77024999999999,粤SA2293,2017-08-13 19:52:53,2017-08-13 19:56:38,2017-08-13 19:57:44
12769511,22.99055,113.77095,粤SA2293,2017-08-13 19:53:08,2017-08-13 19:56:52,2017-08-13 19:57:58
12774006,22.991100000000003,113.7706,粤SA2293,2017-08-13 19:53:23,2017-08-13 19:57:08,2017-08-13 19:58:13
12777343,22.991400000000002,113.76944999999999,粤SA2293,2017-08-13 19:53:38,2017-08-13 19:57:23,2017-08-13 19:58:28
12783047,22.992616666666663,113.7684,粤SA2293,2017-08-13 19:53:53,2017-08-13 19:57:42,2017-08-13 19:58:48
12786474,22.993966666666665,113.76725,粤SA2293,2017-08-13 19:54:08,2017-08-13 19:57:54,2017-08-13 19:58:59
12791097,22.99525,113.7661,粤SA2293,2017-08-13 19:54:23,2017-08-13 19:58:08,2017-08-13 19:59:13
12795558,22.996250000000003,113.765,粤SA2293,2017-08-13 19:54:38,2017-08-13 19:58:24,2017-08-13 19:59:29
12799817,22.996499999999997,113.76464999999999,粤SA2293,2017-08-13 19:54:53,2017-08-13 19:58:38,2017-08-13 19:59:44
12804241,22.99705,113.76375000000002,粤SA2293,2017-08-13 19:55:08,2017-08-13 19:58:54,2017-08-13 19:59:59
12808650,22.997416666666666,113.76306666666667,粤SA2293,2017-08-13 19:55:23,2017-08-13 19:59:09,2017-08-13 20:00:14
12812959,22.997899999999998,113.762,粤SA2293,2017-08-13 19:55:38,2017-08-13 19:59:25,2017-08-13 20:00:30
12817336,22.998450000000002,113.76066666666667,粤SA2293,2017-08-13 19:55:53,2017-08-13 19:59:38,2017-08-13 20:00:43
12821946,22.99875,113.75996666666666,粤SA2293,2017-08-13 19:56:08,2017-08-13 19:59:53,2017-08-13 20:00:58
12826223,22.998866666666665,113.75951666666666,粤SA2293,2017-08-13 19:56:23,2017-08-13 20:00:09,2017-08-13 20:01:14
12830326,22.999349999999996,113.7584,粤SA2293,2017-08-13 19:56:38,2017-08-13 20:00:23,2017-08-13 20:01:28
12834917,22.999799999999997,113.7574,粤SA2293,2017-08-13 19:56:53,2017-08-13 20:00:38,2017-08-13 20:01:43
12839321,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:57:08,2017-08-13 20:00:52,2017-08-13 20:01:58
12843843,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:57:23,2017-08-13 20:01:09,2017-08-13 20:02:14
12848374,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:57:38,2017-08-13 20:01:23,2017-08-13 20:02:28
12852829,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:57:53,2017-08-13 20:01:37,2017-08-13 20:02:43
12857523,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:58:08,2017-08-13 20:01:53,2017-08-13 20:02:58
12862174,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:58:23,2017-08-13 20:02:08,2017-08-13 20:03:13
12866738,22.999850000000002,113.75725000000001,粤SA2293,2017-08-13 19:58:38,2017-08-13 20:02:24,2017-08-13 20:03:29
12871162,22.9999,113.75725000000001,粤SA2293,2017-08-13 19:58:53,2017-08-13 20:02:38,2017-08-13 20:03:43
12875898,23.00015,113.75646666666667,粤SA2293,2017-08-13 19:59:08,2017-08-13 20:02:56,2017-08-13 20:04:01
12880291,23.00065,113.75516666666668,粤SA2293,2017-08-13 19:59:23,2017-08-13 20:03:08,2017-08-13 20:04:14
12884852,23.0011,113.75401666666667,粤SA2293,2017-08-13 19:59:38,2017-08-13 20:03:23,2017-08-13 20:04:28
12889316,23.0017,113.7527,粤SA2293,2017-08-13 19:59:53,2017-08-13 20:03:38,2017-08-13 20:04:44
12893768,23.001766666666665,113.75241666666666,粤SA2293,2017-08-13 20:00:08,2017-08-13 20:03:53,2017-08-13 20:04:58
