6830510,23.01875,113.73989999999999,粤SA2283,2017-08-13 14:23:02,2017-08-13 14:26:46,2017-08-13 14:27:52
6834645,23.018516666666663,113.74096666666667,粤SA2283,2017-08-13 14:23:17,2017-08-13 14:27:01,2017-08-13 14:28:06
6839048,23.01856666666667,113.74114999999999,粤SA2283,2017-08-13 14:23:32,2017-08-13 14:27:16,2017-08-13 14:28:22
6843396,23.01875,113.7413,粤SA2283,2017-08-13 14:23:47,2017-08-13 14:27:31,2017-08-13 14:28:37
6847847,23.01856666666667,113.74201666666667,粤SA2283,2017-08-13 14:24:02,2017-08-13 14:27:46,2017-08-13 14:28:52
6852102,23.018166666666666,113.7432,粤SA2283,2017-08-13 14:24:17,2017-08-13 14:28:01,2017-08-13 14:29:07
6856502,23.017749999999996,113.74475,粤SA2283,2017-08-13 14:24:32,2017-08-13 14:28:16,2017-08-13 14:29:22
6860601,23.01735,113.74621666666668,粤SA2283,2017-08-13 14:24:47,2017-08-13 14:28:31,2017-08-13 14:29:37
6865143,23.017016666666667,113.7476,粤SA2283,2017-08-13 14:25:02,2017-08-13 14:28:46,2017-08-13 14:29:52
6869502,23.016466666666666,113.74785000000001,粤SA2283,2017-08-13 14:25:17,2017-08-13 14:29:01,2017-08-13 14:30:07
6873938,23.015316666666667,113.74771666666666,粤SA2283,2017-08-13 14:25:32,2017-08-13 14:29:16,2017-08-13 14:30:22
6878254,23.01386666666667,113.74735,粤SA2283,2017-08-13 14:25:47,2017-08-13 14:29:31,2017-08-13 14:30:36
6883165,23.0136,113.74721666666666,粤SA2283,2017-08-13 14:26:02,2017-08-13 14:29:50,2017-08-13 14:30:56
6887449,23.013266666666667,113.74716666666667,粤SA2283,2017-08-13 14:26:17,2017-08-13 14:30:01,2017-08-13 14:31:07
6891861,23.012366666666665,113.74696666666665,粤SA2283,2017-08-13 14:26:32,2017-08-13 14:30:18,2017-08-13 14:31:24
6896363,23.0111,113.74671666666667,粤SA2283,2017-08-13 14:26:47,2017-08-13 14:30:30,2017-08-13 14:31:36
6900752,23.009800000000002,113.7459,粤SA2283,2017-08-13 14:27:02,2017-08-13 14:30:46,2017-08-13 14:31:51
6905445,23.0101,113.74475,粤SA2283,2017-08-13 14:27:17,2017-08-13 14:31:02,2017-08-13 14:32:07
6909775,23.010516666666664,113.74326666666667,粤SA2283,2017-08-13 14:27:32,2017-08-13 14:31:17,2017-08-13 14:32:22
6914719,23.010849999999998,113.7423,粤SA2283,2017-08-13 14:27:47,2017-08-13 14:31:34,2017-08-13 14:32:39
6917514,23.01095,113.74186666666667,粤SA2283,2017-08-13 14:28:02,2017-08-13 14:31:46,2017-08-13 14:32:51
6922996,23.0113,113.7408,粤SA2283,2017-08-13 14:28:17,2017-08-13 14:32:05,2017-08-13 14:33:10
6927424,23.011366666666667,113.74024999999999,粤SA2283,2017-08-13 14:28:32,2017-08-13 14:32:17,2017-08-13 14:33:23
6931202,23.011366666666667,113.74024999999999,粤SA2283,2017-08-13 14:28:47,2017-08-13 14:32:32,2017-08-13 14:33:37
6935205,23.011366666666667,113.74024999999999,粤SA2283,2017-08-13 14:29:02,2017-08-13 14:32:46,2017-08-13 14:33:52
6939636,23.011366666666667,113.74024999999999,粤SA2283,2017-08-13 14:29:17,2017-08-13 14:33:02,2017-08-13 14:34:07
6944111,23.011366666666667,113.74024999999999,粤SA2283,2017-08-13 14:29:32,2017-08-13 14:33:17,2017-08-13 14:34:23
6948093,23.01145,113.74011666666667,粤SA2283,2017-08-13 14:29:47,2017-08-13 14:33:30,2017-08-13 14:34:36
6952644,23.010866666666665,113.73986666666667,粤SA2283,2017-08-13 14:30:02,2017-08-13 14:33:46,2017-08-13 14:34:51
6957083,23.010199999999998,113.73979999999999,粤SA2283,2017-08-13 14:30:17,2017-08-13 14:34:01,2017-08-13 14:35:07
6961489,23.009800000000002,113.73971666666668,粤SA2283,2017-08-13 14:30:32,2017-08-13 14:34:16,2017-08-13 14:35:21
6965872,23.008816666666664,113.73944999999999,粤SA2283,2017-08-13 14:30:47,2017-08-13 14:34:30,2017-08-13 14:35:36
6970364,23.0087,113.73941666666667,粤SA2283,2017-08-13 14:31:02,2017-08-13 14:34:45,2017-08-13 14:35:51
6974844,23.0087,113.73941666666667,粤SA2283,2017-08-13 14:31:17,2017-08-13 14:35:01,2017-08-13 14:36:06
6979451,23.0087,113.73941666666667,粤SA2283,2017-08-13 14:31:32,2017-08-13 14:35:17,2017-08-13 14:36:23
6982645,23.0087,113.73941666666667,粤SA2283,2017-08-13 14:31:47,2017-08-13 14:35:31,2017-08-13 14:36:36
6988128,23.00825,113.7394,粤SA2283,2017-08-13 14:32:02,2017-08-13 14:35:50,2017-08-13 14:36:56
6992470,23.007616666666667,113.73981666666666,粤SA2283,2017-08-13 14:32:17,2017-08-13 14:36:01,2017-08-13 14:37:06
6996998,23.00705,113.74105,粤SA2283,2017-08-13 14:32:32,2017-08-13 14:36:17,2017-08-13 14:37:23
7001471,23.006449999999997,113.74225000000001,粤SA2283,2017-08-13 14:32:47,2017-08-13 14:36:31,2017-08-13 14:37:37
7005856,23.006316666666663,113.74255000000001,粤SA2283,2017-08-13 14:33:02,2017-08-13 14:36:50,2017-08-13 14:37:56
7010028,23.00595,113.7433,粤SA2283,2017-08-13 14:33:17,2017-08-13 14:37:01,2017-08-13 14:38:07
7014410,23.005366666666664,113.74459999999999,粤SA2283,2017-08-13 14:33:32,2017-08-13 14:37:17,2017-08-13 14:38:22
7018612,23.004516666666667,113.74629999999999,粤SA2283,2017-08-13 14:33:47,2017-08-13 14:37:32,2017-08-13 14:38:38
7022963,23.0036,113.7482,粤SA2283,2017-08-13 14:34:02,2017-08-13 14:37:46,2017-08-13 14:38:52
7030091,23.003166666666665,113.74906666666666,粤SA2283,2017-08-13 14:34:08,2017-08-13 14:38:12,2017-08-13 14:39:18
7030096,23.0026,113.75021666666667,粤SA2283,2017-08-13 14:34:17,2017-08-13 14:38:12,2017-08-13 14:39:18
7031499,23.0019,113.75205,粤SA2283,2017-08-13 14:34:32,2017-08-13 14:38:18,2017-08-13 14:39:24
7036061,23.00185,113.7523,粤SA2283,2017-08-13 14:34:47,2017-08-13 14:38:32,2017-08-13 14:39:38
7040335,23.001566666666665,113.75306666666667,粤SA2283,2017-08-13 14:35:02,2017-08-13 14:38:46,2017-08-13 14:39:51
7045002,23.001050000000003,113.7544,粤SA2283,2017-08-13 14:35:17,2017-08-13 14:39:01,2017-08-13 14:40:06
7049771,23.00045,113.75614999999999,粤SA2283,2017-08-13 14:35:32,2017-08-13 14:39:17,2017-08-13 14:40:23
7054104,22.999799999999997,113.75736666666667,粤SA2283,2017-08-13 14:35:47,2017-08-13 14:39:31,2017-08-13 14:40:37
7058418,22.999299999999998,113.75855,粤SA2283,2017-08-13 14:36:02,2017-08-13 14:39:45,2017-08-13 14:40:51
7062907,22.999050000000004,113.7592,粤SA2283,2017-08-13 14:36:17,2017-08-13 14:40:01,2017-08-13 14:41:06
7067632,22.998900000000003,113.75951666666666,粤SA2283,2017-08-13 14:36:32,2017-08-13 14:40:16,2017-08-13 14:41:22
7072160,22.998450000000002,113.76051666666667,粤SA2283,2017-08-13 14:36:47,2017-08-13 14:40:32,2017-08-13 14:41:37
7076604,22.997949999999996,113.76165,粤SA2283,2017-08-13 14:37:02,2017-08-13 14:40:47,2017-08-13 14:41:52
7080799,22.997566666666668,113.76249999999999,粤SA2283,2017-08-13 14:37:17,2017-08-13 14:41:01,2017-08-13 14:42:07
7085633,22.99706666666667,113.76351666666667,粤SA2283,2017-08-13 14:37:32,2017-08-13 14:41:18,2017-08-13 14:42:23
7089688,22.996266666666667,113.7647,粤SA2283,2017-08-13 14:37:47,2017-08-13 14:41:32,2017-08-13 14:42:37
7094680,22.996100000000002,113.76491666666666,粤SA2283,2017-08-13 14:38:02,2017-08-13 14:41:48,2017-08-13 14:42:54
7098668,22.9957,113.7655,粤SA2283,2017-08-13 14:38:17,2017-08-13 14:42:04,2017-08-13 14:43:10
7102383,22.9949,113.7664,粤SA2283,2017-08-13 14:38:32,2017-08-13 14:42:20,2017-08-13 14:43:26
7110013,22.993699999999997,113.76740000000001,粤SA2283,2017-08-13 14:38:47,2017-08-13 14:42:53,2017-08-13 14:43:58
7110887,22.992350000000002,113.76846666666665,粤SA2283,2017-08-13 14:39:02,2017-08-13 14:42:58,2017-08-13 14:44:03
7117590,22.99095,113.76955000000001,粤SA2283,2017-08-13 14:39:17,2017-08-13 14:43:24,2017-08-13 14:44:29
7119633,22.989166666666666,113.76975,粤SA2283,2017-08-13 14:39:32,2017-08-13 14:43:34,2017-08-13 14:44:39
7124263,22.98795,113.76899999999999,粤SA2283,2017-08-13 14:39:47,2017-08-13 14:43:53,2017-08-13 14:44:58
7128751,22.987800000000004,113.76895,粤SA2283,2017-08-13 14:40:02,2017-08-13 14:44:11,2017-08-13 14:45:17
7133252,22.986966666666664,113.7686,粤SA2283,2017-08-13 14:40:17,2017-08-13 14:44:30,2017-08-13 14:45:36
7137624,22.98576666666667,113.76825,粤SA2283,2017-08-13 14:40:32,2017-08-13 14:44:44,2017-08-13 14:45:49
7142110,22.98445,113.76809999999999,粤SA2283,2017-08-13 14:40:47,2017-08-13 14:44:56,2017-08-13 14:46:02
7146167,22.983766666666668,113.76775,粤SA2283,2017-08-13 14:41:02,2017-08-13 14:45:09,2017-08-13 14:46:14
7151177,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:41:17,2017-08-13 14:45:22,2017-08-13 14:46:28
7155833,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:41:32,2017-08-13 14:45:34,2017-08-13 14:46:40
7159924,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:41:47,2017-08-13 14:45:45,2017-08-13 14:46:51
7164504,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:42:02,2017-08-13 14:45:58,2017-08-13 14:47:03
7168796,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:42:17,2017-08-13 14:46:10,2017-08-13 14:47:16
7172415,22.98375,113.76751666666667,粤SA2283,2017-08-13 14:42:32,2017-08-13 14:46:21,2017-08-13 14:47:27
7177013,22.9842,113.7678,粤SA2283,2017-08-13 14:42:47,2017-08-13 14:46:34,2017-08-13 14:47:39
7181519,22.984299999999998,113.76809999999999,粤SA2283,2017-08-13 14:43:02,2017-08-13 14:46:47,2017-08-13 14:47:52
7185672,22.98345,113.76816666666666,粤SA2283,2017-08-13 14:43:17,2017-08-13 14:47:01,2017-08-13 14:48:06
7194897,22.981416666666668,113.76655,粤SA2283,2017-08-13 14:43:47,2017-08-13 14:47:32,2017-08-13 14:48:38
7198903,22.98115,113.76485000000001,粤SA2283,2017-08-13 14:44:02,2017-08-13 14:47:46,2017-08-13 14:48:52
7203217,22.98095,113.76339999999999,粤SA2283,2017-08-13 14:44:17,2017-08-13 14:48:00,2017-08-13 14:49:06
7207698,22.98145,113.76285000000001,粤SA2283,2017-08-13 14:44:32,2017-08-13 14:48:15,2017-08-13 14:49:21
7212237,22.982866666666666,113.76271666666666,粤SA2283,2017-08-13 14:44:47,2017-08-13 14:48:31,2017-08-13 14:49:37
7216506,22.9841,113.7629,粤SA2283,2017-08-13 14:45:02,2017-08-13 14:48:46,2017-08-13 14:49:51
7221219,22.9841,113.7629,粤SA2283,2017-08-13 14:45:17,2017-08-13 14:49:01,2017-08-13 14:50:07
7225615,22.9841,113.7629,粤SA2283,2017-08-13 14:45:32,2017-08-13 14:49:16,2017-08-13 14:50:21
7230098,22.9841,113.7629,粤SA2283,2017-08-13 14:45:47,2017-08-13 14:49:32,2017-08-13 14:50:37
7234490,22.9841,113.7629,粤SA2283,2017-08-13 14:46:02,2017-08-13 14:49:46,2017-08-13 14:50:52
7239048,22.9841,113.7629,粤SA2283,2017-08-13 14:46:17,2017-08-13 14:50:01,2017-08-13 14:51:07
7243473,22.9841,113.7629,粤SA2283,2017-08-13 14:46:32,2017-08-13 14:50:16,2017-08-13 14:51:21
7247754,22.9841,113.7629,粤SA2283,2017-08-13 14:46:47,2017-08-13 14:50:31,2017-08-13 14:51:37
7252339,22.9841,113.7629,粤SA2283,2017-08-13 14:47:02,2017-08-13 14:50:47,2017-08-13 14:51:52
7256697,22.9841,113.7629,粤SA2283,2017-08-13 14:47:17,2017-08-13 14:51:01,2017-08-13 14:52:07
7261102,22.9841,113.7629,粤SA2283,2017-08-13 14:47:32,2017-08-13 14:51:16,2017-08-13 14:52:22
7264828,22.9841,113.7629,粤SA2283,2017-08-13 14:47:47,2017-08-13 14:51:30,2017-08-13 14:52:36
7270123,22.9841,113.7629,粤SA2283,2017-08-13 14:48:02,2017-08-13 14:51:47,2017-08-13 14:52:52
7274194,22.9841,113.7629,粤SA2283,2017-08-13 14:48:17,2017-08-13 14:52:02,2017-08-13 14:53:07
7278368,22.9841,113.7629,粤SA2283,2017-08-13 14:48:32,2017-08-13 14:52:16,2017-08-13 14:53:21
7282897,22.9841,113.7629,粤SA2283,2017-08-13 14:48:47,2017-08-13 14:52:30,2017-08-13 14:53:36
7287384,22.9841,113.7629,粤SA2283,2017-08-13 14:49:02,2017-08-13 14:52:46,2017-08-13 14:53:51
7291773,22.9841,113.7629,粤SA2283,2017-08-13 14:49:17,2017-08-13 14:53:01,2017-08-13 14:54:06
7296383,22.9841,113.7629,粤SA2283,2017-08-13 14:49:32,2017-08-13 14:53:15,2017-08-13 14:54:21
7300796,22.9841,113.7629,粤SA2283,2017-08-13 14:49:47,2017-08-13 14:53:30,2017-08-13 14:54:35
7305388,22.9841,113.7629,粤SA2283,2017-08-13 14:50:02,2017-08-13 14:53:46,2017-08-13 14:54:51
7309856,22.9841,113.7629,粤SA2283,2017-08-13 14:50:17,2017-08-13 14:54:01,2017-08-13 14:55:06
7314387,22.9841,113.7629,粤SA2283,2017-08-13 14:50:32,2017-08-13 14:54:16,2017-08-13 14:55:21
7318398,22.9841,113.7629,粤SA2283,2017-08-13 14:50:47,2017-08-13 14:54:31,2017-08-13 14:55:37
7323208,22.9841,113.7629,粤SA2283,2017-08-13 14:51:02,2017-08-13 14:54:48,2017-08-13 14:55:53
7327803,22.9841,113.7629,粤SA2283,2017-08-13 14:51:17,2017-08-13 14:55:02,2017-08-13 14:56:07
7332150,22.9841,113.7629,粤SA2283,2017-08-13 14:51:32,2017-08-13 14:55:16,2017-08-13 14:56:22
7336676,22.9841,113.7629,粤SA2283,2017-08-13 14:51:47,2017-08-13 14:55:32,2017-08-13 14:56:38
7340912,22.9841,113.7629,粤SA2283,2017-08-13 14:52:02,2017-08-13 14:55:47,2017-08-13 14:56:52
7344584,22.9841,113.7629,粤SA2283,2017-08-13 14:52:16,2017-08-13 14:56:01,2017-08-13 14:57:06
7347811,22.9841,113.7629,粤SA2283,2017-08-13 14:52:31,2017-08-13 14:56:16,2017-08-13 14:57:21
7353209,22.9841,113.7629,粤SA2283,2017-08-13 14:52:46,2017-08-13 14:56:40,2017-08-13 14:57:45
7356411,22.9841,113.7629,粤SA2283,2017-08-13 14:53:01,2017-08-13 14:56:48,2017-08-13 14:57:54
7360884,22.9841,113.7629,粤SA2283,2017-08-13 14:53:16,2017-08-13 14:57:01,2017-08-13 14:58:06
7365256,22.984550000000002,113.76301666666666,粤SA2283,2017-08-13 14:53:31,2017-08-13 14:57:16,2017-08-13 14:58:21
7369757,22.98485,113.7631,粤SA2283,2017-08-13 14:53:46,2017-08-13 14:57:31,2017-08-13 14:58:36
7374187,22.985749999999996,113.76330000000002,粤SA2283,2017-08-13 14:54:01,2017-08-13 14:57:45,2017-08-13 14:58:51
7378613,22.98705,113.76361666666666,粤SA2283,2017-08-13 14:54:16,2017-08-13 14:58:00,2017-08-13 14:59:06
7383176,22.98725,113.76426666666667,粤SA2283,2017-08-13 14:54:31,2017-08-13 14:58:16,2017-08-13 14:59:21
7387873,22.986916666666666,113.7657,粤SA2283,2017-08-13 14:54:46,2017-08-13 14:58:32,2017-08-13 14:59:37
7392148,22.98656666666667,113.76719999999999,粤SA2283,2017-08-13 14:55:01,2017-08-13 14:58:46,2017-08-13 14:59:52
7396569,22.986116666666668,113.76830000000001,粤SA2283,2017-08-13 14:55:16,2017-08-13 14:59:01,2017-08-13 15:00:06
7401061,22.985000000000003,113.76811666666667,粤SA2283,2017-08-13 14:55:31,2017-08-13 14:59:16,2017-08-13 15:00:21
7405314,22.9842,113.76791666666668,粤SA2283,2017-08-13 14:55:46,2017-08-13 14:59:31,2017-08-13 15:00:36
7409238,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:56:01,2017-08-13 14:59:46,2017-08-13 15:00:51
7413386,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:56:16,2017-08-13 15:00:02,2017-08-13 15:01:07
7417414,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:56:31,2017-08-13 15:00:16,2017-08-13 15:01:21
7422145,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:56:46,2017-08-13 15:00:31,2017-08-13 15:01:37
7426323,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:57:01,2017-08-13 15:00:46,2017-08-13 15:01:52
7430608,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:57:16,2017-08-13 15:01:01,2017-08-13 15:02:06
7434889,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:57:31,2017-08-13 15:01:15,2017-08-13 15:02:21
7439406,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:57:46,2017-08-13 15:01:30,2017-08-13 15:02:36
7443963,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:58:01,2017-08-13 15:01:45,2017-08-13 15:02:51
7448341,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:58:16,2017-08-13 15:02:01,2017-08-13 15:03:06
7452965,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:58:31,2017-08-13 15:02:16,2017-08-13 15:03:21
7457710,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:58:46,2017-08-13 15:02:32,2017-08-13 15:03:37
7462000,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:59:01,2017-08-13 15:02:46,2017-08-13 15:03:51
7466407,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:59:16,2017-08-13 15:03:00,2017-08-13 15:04:06
7470883,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:59:31,2017-08-13 15:03:15,2017-08-13 15:04:21
7475399,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 14:59:46,2017-08-13 15:03:31,2017-08-13 15:04:36
7479939,22.983849999999997,113.76751666666667,粤SA2283,2017-08-13 15:00:01,2017-08-13 15:03:46,2017-08-13 15:04:51
7484371,22.98415,113.76781666666666,粤SA2283,2017-08-13 15:00:16,2017-08-13 15:04:01,2017-08-13 15:05:07
7488978,22.984416666666668,113.76806666666667,粤SA2283,2017-08-13 15:00:31,2017-08-13 15:04:16,2017-08-13 15:05:22
7493219,22.983600000000003,113.76820000000001,粤SA2283,2017-08-13 15:00:46,2017-08-13 15:04:31,2017-08-13 15:05:36
7497896,22.98235,113.76835,粤SA2283,2017-08-13 15:01:01,2017-08-13 15:04:46,2017-08-13 15:05:51
7502426,22.98085,113.76845000000002,粤SA2283,2017-08-13 15:01:16,2017-08-13 15:05:01,2017-08-13 15:06:07
7507495,22.980216666666667,113.7678,粤SA2283,2017-08-13 15:01:31,2017-08-13 15:05:17,2017-08-13 15:06:23
7511424,22.980966666666667,113.76825,粤SA2283,2017-08-13 15:01:46,2017-08-13 15:05:32,2017-08-13 15:06:37
7515932,22.980999999999998,113.76964999999998,粤SA2283,2017-08-13 15:02:01,2017-08-13 15:05:46,2017-08-13 15:06:52
7520313,22.9805,113.76896666666667,粤SA2283,2017-08-13 15:02:16,2017-08-13 15:06:01,2017-08-13 15:07:07
7524497,22.981916666666667,113.76875000000001,粤SA2283,2017-08-13 15:02:31,2017-08-13 15:06:16,2017-08-13 15:07:21
7528651,22.98365,113.76854999999999,粤SA2283,2017-08-13 15:02:46,2017-08-13 15:06:31,2017-08-13 15:07:36
7533177,22.985450000000004,113.76845000000002,粤SA2283,2017-08-13 15:03:01,2017-08-13 15:06:45,2017-08-13 15:07:51
7538127,22.987,113.76876666666666,粤SA2283,2017-08-13 15:03:16,2017-08-13 15:07:02,2017-08-13 15:08:08
7542219,22.988249999999997,113.76944999999999,粤SA2283,2017-08-13 15:03:31,2017-08-13 15:07:15,2017-08-13 15:08:21
7546860,22.98841666666667,113.76955000000001,粤SA2283,2017-08-13 15:03:46,2017-08-13 15:07:31,2017-08-13 15:08:37
7551301,22.989016666666664,113.76989999999999,粤SA2283,2017-08-13 15:04:01,2017-08-13 15:07:46,2017-08-13 15:08:51
7555761,22.989916666666666,113.7705,粤SA2283,2017-08-13 15:04:16,2017-08-13 15:08:01,2017-08-13 15:09:06
7560296,22.990716666666664,113.77101666666667,粤SA2283,2017-08-13 15:04:31,2017-08-13 15:08:16,2017-08-13 15:09:22
7564801,22.991100000000003,113.77035,粤SA2283,2017-08-13 15:04:46,2017-08-13 15:08:31,2017-08-13 15:09:36
7569334,22.99165,113.76919999999998,粤SA2283,2017-08-13 15:05:01,2017-08-13 15:08:46,2017-08-13 15:09:52
7573794,22.9929,113.76816666666666,粤SA2283,2017-08-13 15:05:16,2017-08-13 15:09:01,2017-08-13 15:10:07
7578611,22.99425,113.76705,粤SA2283,2017-08-13 15:05:31,2017-08-13 15:09:17,2017-08-13 15:10:22
7582765,22.99565,113.76576666666668,粤SA2283,2017-08-13 15:05:46,2017-08-13 15:09:31,2017-08-13 15:10:36
7588061,22.9964,113.76494999999998,粤SA2283,2017-08-13 15:06:01,2017-08-13 15:09:49,2017-08-13 15:10:55
7591598,22.996550000000003,113.7647,粤SA2283,2017-08-13 15:06:16,2017-08-13 15:10:01,2017-08-13 15:11:07
7596173,22.997116666666667,113.76376666666665,粤SA2283,2017-08-13 15:06:31,2017-08-13 15:10:17,2017-08-13 15:11:22
7600920,22.9974,113.76331666666665,粤SA2283,2017-08-13 15:06:46,2017-08-13 15:10:32,2017-08-13 15:11:38
7604782,22.9974,113.76331666666665,粤SA2283,2017-08-13 15:07:01,2017-08-13 15:10:46,2017-08-13 15:11:52
7609807,22.997366666666668,113.76321666666668,粤SA2283,2017-08-13 15:07:16,2017-08-13 15:11:03,2017-08-13 15:12:09
7613565,22.997366666666668,113.76321666666668,粤SA2283,2017-08-13 15:07:31,2017-08-13 15:11:17,2017-08-13 15:12:22
7617823,22.997500000000002,113.763,粤SA2283,2017-08-13 15:07:46,2017-08-13 15:11:32,2017-08-13 15:12:37
7621905,22.997949999999996,113.76196666666665,粤SA2283,2017-08-13 15:08:01,2017-08-13 15:11:45,2017-08-13 15:12:51
7626442,22.99865,113.76041666666666,粤SA2283,2017-08-13 15:08:16,2017-08-13 15:12:01,2017-08-13 15:13:06
7630940,22.9988,113.76004999999999,粤SA2283,2017-08-13 15:08:31,2017-08-13 15:12:16,2017-08-13 15:13:21
7635593,22.999050000000004,113.75945,粤SA2283,2017-08-13 15:08:46,2017-08-13 15:12:31,2017-08-13 15:13:37
7639931,22.999550000000003,113.75821666666667,粤SA2283,2017-08-13 15:09:01,2017-08-13 15:12:46,2017-08-13 15:13:51
7644273,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:09:16,2017-08-13 15:13:01,2017-08-13 15:14:06
7648661,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:09:31,2017-08-13 15:13:15,2017-08-13 15:14:21
7652642,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:09:46,2017-08-13 15:13:30,2017-08-13 15:14:36
7657237,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:10:01,2017-08-13 15:13:46,2017-08-13 15:14:51
7661508,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:10:16,2017-08-13 15:14:01,2017-08-13 15:15:06
7666033,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:10:31,2017-08-13 15:14:16,2017-08-13 15:15:22
7670489,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:10:46,2017-08-13 15:14:31,2017-08-13 15:15:37
7675592,22.99995,113.75725000000001,粤SA2283,2017-08-13 15:11:01,2017-08-13 15:14:48,2017-08-13 15:15:54
7680752,22.99995,113.7572,粤SA2283,2017-08-13 15:11:16,2017-08-13 15:15:06,2017-08-13 15:16:12
7683860,23.00026666666667,113.7564,粤SA2283,2017-08-13 15:11:31,2017-08-13 15:15:16,2017-08-13 15:16:21
7688707,23.0007,113.75524999999999,粤SA2283,2017-08-13 15:11:46,2017-08-13 15:15:32,2017-08-13 15:16:37
7692659,23.00125,113.75386666666667,粤SA2283,2017-08-13 15:12:01,2017-08-13 15:15:46,2017-08-13 15:16:51
7697144,23.001766666666665,113.75261666666667,粤SA2283,2017-08-13 15:12:16,2017-08-13 15:16:01,2017-08-13 15:17:06
7701423,23.001800000000003,113.75256666666665,粤SA2283,2017-08-13 15:12:31,2017-08-13 15:16:16,2017-08-13 15:17:21
7706015,23.001949999999997,113.75206666666666,粤SA2283,2017-08-13 15:12:46,2017-08-13 15:16:31,2017-08-13 15:17:36
7710777,23.002466666666667,113.7508,粤SA2283,2017-08-13 15:13:01,2017-08-13 15:16:47,2017-08-13 15:17:53
7714621,23.003199999999996,113.74921666666665,粤SA2283,2017-08-13 15:13:16,2017-08-13 15:17:01,2017-08-13 15:18:06
7719358,23.00401666666667,113.74751666666667,粤SA2283,2017-08-13 15:13:31,2017-08-13 15:17:16,2017-08-13 15:18:21
7723851,23.0049,113.74584999999999,粤SA2283,2017-08-13 15:13:46,2017-08-13 15:17:31,2017-08-13 15:18:36
7732801,23.00696666666667,113.74450000000002,粤SA2283,2017-08-13 15:14:16,2017-08-13 15:18:01,2017-08-13 15:19:06
7737734,23.008016666666666,113.74504999999999,粤SA2283,2017-08-13 15:14:31,2017-08-13 15:18:18,2017-08-13 15:19:23
7741788,23.00845,113.74521666666666,粤SA2283,2017-08-13 15:14:46,2017-08-13 15:18:30,2017-08-13 15:19:36
7746182,23.009500000000003,113.74575,粤SA2283,2017-08-13 15:15:01,2017-08-13 15:18:45,2017-08-13 15:19:51
7751182,23.009500000000003,113.7458,粤SA2283,2017-08-13 15:15:16,2017-08-13 15:19:02,2017-08-13 15:20:08
7755327,23.009500000000003,113.7458,粤SA2283,2017-08-13 15:15:31,2017-08-13 15:19:15,2017-08-13 15:20:21
7759730,23.0096,113.7459,粤SA2283,2017-08-13 15:15:46,2017-08-13 15:19:31,2017-08-13 15:20:37
7764223,23.01035,113.7462,粤SA2283,2017-08-13 15:16:01,2017-08-13 15:19:46,2017-08-13 15:20:52
7768656,23.01145,113.74665,粤SA2283,2017-08-13 15:16:16,2017-08-13 15:20:01,2017-08-13 15:21:07
7773831,23.012999999999998,113.74711666666666,粤SA2283,2017-08-13 15:16:31,2017-08-13 15:20:19,2017-08-13 15:21:25
7777284,23.013266666666667,113.74719999999999,粤SA2283,2017-08-13 15:16:46,2017-08-13 15:20:31,2017-08-13 15:21:36
7781625,23.01335,113.74725000000001,粤SA2283,2017-08-13 15:17:01,2017-08-13 15:20:46,2017-08-13 15:21:51
7786143,23.014149999999997,113.74736666666666,粤SA2283,2017-08-13 15:17:16,2017-08-13 15:21:02,2017-08-13 15:22:07
7790604,23.01556666666667,113.74765,粤SA2283,2017-08-13 15:17:31,2017-08-13 15:21:17,2017-08-13 15:22:23
7795211,23.01685,113.74791666666667,粤SA2283,2017-08-13 15:17:46,2017-08-13 15:21:33,2017-08-13 15:22:38
7799118,23.01685,113.74794999999999,粤SA2283,2017-08-13 15:18:01,2017-08-13 15:21:46,2017-08-13 15:22:51
